Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc,Visiting Team Batting Average,Home Team Batting Average,Visiting Team OBP,Home Team OBP,Visiting Team Slugging,Home Team Slugging,Visiting Team OPS,Home Team OPS,Win,wonPrev,WHIP,KPercent,BBPercent,BABIP
20170916,PIT,NL,149,CIN,NL,149,1,2,51,CIN09,25685,32,6,1,0,1,1,0,0,0,1,0,7,0,1,0,0,5,3,2,2,0,0,24,6,0,0,0,0,26,4,1,0,1,2,0,0,0,2,0,7,0,0,0,0,2,3,1,1,0,0,27,11,0,0,1,0,romas001,novai001,reedc002,novai001,romas001,,149,Sep 16,@,CIN,"L,1-2",8.0,4,2,2,0,2,7,1,0,4.29,28,106,65,2,1,0,0,26,1,0,0,0,0,0,0,3,Joe West,"I.Nova (5-64-L), D.Runzler (2), D.Neverauskas (2)",0.1875,0.15384615384615385,0.21212121212121213,0.21428571428571427,0.3125,0.3076923076923077,0.5246212121212122,0.521978021978022,0.0,0.0,0.75,0.25,0.07142857142857142,0.16666666666666666
20170917,PIT,NL,150,CIN,NL,150,2,5,51,CIN09,22228,29,3,1,0,1,2,0,0,0,4,0,10,0,1,0,0,4,4,5,5,0,0,24,3,0,0,0,0,28,4,0,1,2,5,0,0,1,5,0,12,0,0,0,0,5,4,2,2,0,0,27,6,0,0,1,0,stepr002,coleg001,lorem002,coleg001,stepr002,,150,Sep 17,@,CIN,"L,2-5",8.0,4,5,5,0,5,12,2,1,4.3,34,131,80,0,0,0,0,28,0,1,0,0,0,0,0,4,Tom Woodring,"G.Cole (4-47-L), D.Hudson (5), J.Leathersich (4), J.Barbato (22)",0.10344827586206896,0.14285714285714285,0.21212121212121213,0.29411764705882354,0.2413793103448276,0.42857142857142855,0.4535005224660397,0.7226890756302521,0.0,0.0,1.125,0.35294117647058826,0.14705882352941177,0.14285714285714285
20170918,MIL,NL,150,PIT,NL,151,3,0,54,PIT08,16283,35,10,3,0,1,3,0,0,0,2,0,8,2,0,1,0,7,5,0,0,0,0,27,13,0,0,0,0,33,8,1,0,0,0,0,0,0,0,0,11,0,0,0,0,6,5,3,3,2,0,27,11,0,0,2,0,suteb001,tailj001,knebc001,suteb001,tailj001,,151,Sep 18,1,MIL,"L,0-3",9.0,10,3,3,0,2,8,1,0,4.29,37,153,94,2,0,2,0,35,3,0,0,0,0,0,1,5,Roberto Ortiz,"J.Taillon (10-50-L), A.Schugel (2), E.Santana (2), G.Kontos (4), J.Barbato (0)",0.2857142857142857,0.24242424242424243,0.32432432432432434,0.24242424242424243,0.45714285714285713,0.2727272727272727,0.7814671814671814,0.5151515151515151,0.0,0.0,1.3333333333333333,0.21621621621621623,0.05405405405405406,0.34615384615384615
20170919,MIL,NL,151,PIT,NL,152,1,0,54,PIT08,13929,30,6,0,0,1,1,1,0,0,5,0,9,1,1,1,0,8,3,0,0,0,0,27,4,1,0,0,0,33,6,0,0,0,0,0,0,0,0,0,11,2,0,0,0,6,5,1,1,0,0,27,12,0,0,1,0,andec001,willt002,knebc001,andec001,willt002,,152,Sep 19,1,MIL,"L,0-1",9.0,6,1,1,0,5,9,1,0,4.26,36,153,88,2,0,1,1,30,0,0,0,1,0,0,1,5,Tony Randazzo,"T.Williams (10-61-L), D.Neverauskas (2), D.Hudson (1), E.Santana (0), G.Kontos (0)",0.2,0.18181818181818182,0.3142857142857143,0.18181818181818182,0.3,0.18181818181818182,0.6142857142857143,0.36363636363636365,0.0,0.0,1.2222222222222223,0.25,0.1388888888888889,0.25
20170920,MIL,NL,152,PIT,NL,153,4,6,53,PIT08,15741,31,7,2,0,2,4,0,0,0,8,1,8,0,1,2,0,8,8,5,5,0,0,26,15,2,0,0,0,33,8,3,1,1,5,0,0,1,3,0,4,0,1,0,0,5,6,4,4,0,0,27,13,0,0,2,0,rivef001,knebc001,,wilka003,braus002,,153,Sep 20,1,MIL,"W,6-4",9.0,7,4,4,0,8,8,2,0,4.26,39,140,78,3,2,0,1,31,2,0,1,0,0,0,2,6,Gerry Davis,"S.Brault (8-53), T.Glasnow (6-H), A.Schugel (1-BSv), D.Runzler (3), D.Hudson (0), F.Vazquez (4-W)",0.22580645161290322,0.24242424242424243,0.38461538461538464,0.32432432432432434,0.4838709677419355,0.48484848484848486,0.8684863523573201,0.8091728091728092,1.0,0.0,1.6666666666666667,0.20512820512820512,0.20512820512820512,0.23809523809523808
20170922,SLN,NL,153,PIT,NL,154,4,3,54,PIT08,23942,33,11,2,0,0,3,2,0,0,6,0,3,3,0,4,0,10,5,3,3,0,0,27,12,1,0,1,0,33,5,2,0,0,3,0,0,0,2,0,7,1,0,1,0,5,5,3,3,0,0,27,14,2,0,4,0,nicaj001,rivef001,,wachm001,novai001,,154,Sep 22,1,STL,"L,3-4",9.0,11,4,3,1,6,3,0,0,4.25,41,153,96,0,0,3,0,33,2,0,0,2,0,2,4,5,Kerwin Danley,"I.Nova (5-47), E.Santana (2), D.Neverauskas (2), G.Kontos (2-H), F.Vazquez (1-BL)",0.3333333333333333,0.15151515151515152,0.4358974358974359,0.2,0.3939393939393939,0.21212121212121213,0.8298368298368298,0.4121212121212121,0.0,1.0,1.8888888888888888,0.07317073170731707,0.14634146341463414,0.36666666666666664
20170923,SLN,NL,154,PIT,NL,155,6,11,51,PIT08,29672,36,9,2,0,1,5,0,0,0,3,0,9,0,0,0,0,6,7,11,11,1,0,24,11,0,0,1,0,34,14,3,2,0,10,2,1,0,6,1,2,0,0,1,0,8,7,5,5,0,0,27,7,2,0,1,0,coleg001,lynnl001,,lynnl001,coleg001,,155,Sep 23,1,STL,"W,11-6",9.0,9,6,5,1,3,9,1,0,4.26,39,166,102,4,2,0,0,36,2,0,0,0,0,1,0,7,Bill Miller,"G.Cole (5-39-W), A.Schugel (2), D.Hudson (2-H), D.Runzler (2), D.Neverauskas (0), J.Barbato (4), J.Leathersich (5)",0.25,0.4117647058823529,0.3076923076923077,0.4878048780487805,0.3888888888888889,0.6176470588235294,0.6965811965811965,1.10545193687231,1.0,0.0,1.3333333333333333,0.23076923076923078,0.07692307692307693,0.3076923076923077
20170924,SLN,NL,155,PIT,NL,156,1,4,51,PIT08,28550,31,4,0,0,1,1,0,0,0,5,0,9,0,0,0,0,8,6,4,4,0,0,24,10,1,0,0,0,31,8,0,1,2,4,0,1,1,2,1,8,0,1,0,0,7,6,1,1,0,0,27,9,0,1,0,0,tailj001,oh--s001,rivef001,gantj002,tailj001,,156,Sep 24,1,STL,"W,4-1",9.0,4,1,1,0,5,9,1,0,4.24,36,160,100,5,0,0,0,31,0,0,0,0,0,0,0,6,Adam Hamari,"J.Taillon (5-60-W), E.Santana (1-H), D.Hudson (0-H), D.Runzler (0), G.Kontos (1-H), F.Vazquez (1-Sv)",0.12903225806451613,0.25806451612903225,0.25,0.3142857142857143,0.22580645161290322,0.5161290322580645,0.47580645161290325,0.8304147465437788,1.0,1.0,1.0,0.25,0.1388888888888889,0.14285714285714285
20170926,BAL,AL,158,PIT,NL,157,1,10,51,PIT08,19318,32,5,1,0,1,1,0,0,1,1,0,7,0,0,0,0,6,4,10,10,0,0,24,8,1,0,1,0,34,11,3,0,2,10,0,0,1,2,0,8,0,0,1,0,3,2,1,1,0,0,27,11,0,0,0,0,willt002,gausk001,braus002,gausk001,willt002,,157,Sep 26,1,BAL,"W,10-1",9.0,5,1,1,0,1,7,1,1,4.22,34,133,79,0,0,0,0,32,1,0,0,0,0,0,0,2,Mark Ripperger,"T.Williams (6-67-W), S.Brault (5-Sv)",0.15625,0.3235294117647059,0.20588235294117646,0.3783783783783784,0.28125,0.5882352941176471,0.48713235294117646,0.9666136724960255,1.0,1.0,0.6666666666666666,0.20588235294117646,0.029411764705882353,0.16666666666666666
20170927,BAL,AL,159,PIT,NL,158,3,5,51,PIT08,24779,35,10,3,0,0,3,0,0,1,1,0,8,0,0,1,0,7,4,5,5,0,0,24,13,0,0,2,0,31,9,1,0,2,5,0,0,0,2,0,8,1,0,2,0,4,6,3,3,0,0,27,12,0,0,2,0,kuhlc001,ynoag001,rivef001,ynoag001,kuhlc001,,158,Sep 27,1,BAL,"W,5-3",9.0,10,3,3,0,1,8,0,1,4.21,37,121,78,4,0,0,0,35,3,0,0,0,0,0,1,6,Chris Segal,"C.Kuhl (11-43-W), J.Leathersich (3-H), E.Santana (2-H), D.Neverauskas (3-H), G.Kontos (2-H), F.Vazquez (2-Sv)",0.2857142857142857,0.2903225806451613,0.32432432432432434,0.3333333333333333,0.37142857142857144,0.5161290322580645,0.6957528957528958,0.8494623655913978,1.0,1.0,1.2222222222222223,0.21621621621621623,0.02702702702702703,0.37037037037037035
20170928,PIT,NL,159,WAS,NL,159,4,5,51,WAS11,26380,32,6,1,0,1,4,0,0,0,2,0,9,1,0,1,0,3,7,5,5,2,0,24,9,0,0,0,0,31,11,2,1,0,5,2,1,0,7,0,7,0,1,0,0,12,4,4,4,1,0,27,7,0,0,1,0,dools001,hudsd001,,novai001,jacke001,,159,Sep 28,@,WSN,"L,4-5",8.0,11,5,5,0,7,7,0,0,4.22,41,162,96,4,1,0,1,31,2,1,0,2,1,0,0,7,Dana DeMuth,"I.Nova (5-45), T.Glasnow (7), E.Santana (0), D.Neverauskas (0), J.Leathersich (0), J.Barbato (4), D.Hudson (3-L)",0.1875,0.3548387096774194,0.23529411764705882,0.46153846153846156,0.3125,0.4838709677419355,0.5477941176470589,0.9454094292803971,0.0,1.0,2.25,0.17073170731707318,0.17073170731707318,0.44
20170929,PIT,NL,160,WAS,NL,160,1,6,51,WAS11,36339,30,4,1,0,0,1,0,0,1,3,0,9,0,0,1,0,6,6,6,6,0,0,24,9,0,0,2,0,32,12,2,0,3,6,0,0,0,2,0,10,1,0,1,0,4,3,1,1,0,0,27,11,1,0,1,0,stras001,coleg001,,coleg001,stras001,,160,Sep 29,@,WSN,"L,1-6",8.0,12,6,6,0,2,10,3,0,4.23,34,163,100,4,1,1,0,32,2,0,0,0,0,0,1,6,Paul Nauert,"G.Cole (5-46-L), A.Schugel (5), J.Barbato (0), A.Sanchez (15), D.Runzler (4), W.LeBlanc (15)",0.13333333333333333,0.375,0.23529411764705882,0.4117647058823529,0.16666666666666666,0.71875,0.4019607843137255,1.1305147058823528,0.0,0.0,1.75,0.29411764705882354,0.058823529411764705,0.47368421052631576
20170930,PIT,NL,161,WAS,NL,161,4,1,54,WAS11,32240,30,5,0,1,0,4,1,0,0,5,0,9,0,0,1,0,5,3,1,1,1,0,27,6,0,0,0,0,31,4,0,0,0,1,0,0,0,1,1,6,0,0,0,0,4,5,4,4,1,0,27,9,0,0,1,0,kontg001,kintb001,rivef001,tailj001,schem001,,161,Sep 30,@,WSN,"W,4-1",9.0,4,1,1,0,1,6,0,0,4.21,32,114,78,0,0,0,0,31,0,0,1,0,0,0,0,3,Carlos Torres,"J.Taillon (5-69), G.Kontos (2-W), F.Vazquez (2-Sv)",0.16666666666666666,0.12903225806451613,0.2857142857142857,0.15625,0.23333333333333334,0.12903225806451613,0.519047619047619,0.2852822580645161,1.0,0.0,0.5555555555555556,0.1875,0.03125,0.16
20171001,PIT,NL,162,WAS,NL,162,11,8,54,WAS11,35652,39,14,3,0,0,11,0,0,2,7,0,10,0,0,2,0,10,9,6,6,0,0,27,8,2,0,1,0,43,16,4,0,2,7,0,0,1,7,0,11,2,0,1,0,16,6,11,11,0,0,27,11,0,0,2,0,sanca008,gonzg003,kontg001,braus002,gonzg003,,162,Oct 1,@,WSN,"W,11-8",9.0,16,8,6,2,7,11,2,1,4.22,51,224,133,6,0,2,0,43,4,0,0,0,0,1,1,9,Chris Guccione,"S.Brault (4-28), A.Sanchez (1-W), J.Barbato (1-H), J.Leathersich (2-H), E.Santana (2), D.Neverauskas (2), D.Hudson (2), D.Runzler (1), G.Kontos (0-Sv)",0.358974358974359,0.37209302325581395,0.4791666666666667,0.47058823529411764,0.4358974358974359,0.6046511627906976,0.9150641025641026,1.0752393980848152,1.0,1.0,2.5555555555555554,0.21568627450980393,0.13725490196078433,0.4666666666666667
20180330,PIT,NL,1,DET,AL,1,13,10,78,DET05,42516,52,17,3,1,1,11,0,1,0,4,0,10,1,2,0,1,6,8,10,10,1,0,39,9,2,0,1,0,53,14,7,0,0,9,0,0,0,9,0,9,0,0,1,0,13,7,11,11,0,0,39,9,3,1,2,0,braus002,wilsa001,,novai001,zimmj003,,1,Mar 30,@,DET,"W,13-10",13.0,14,10,10,0,9,9,0,0,6.92,62,251,151,3,3,0,0,53,7,0,0,0,0,2,1,8,Mike Everitt,"I.Nova (99-48), D.Neverauskas (99-H), M.Feliz (99-BSv), E.Santana (99), G.Kontos (99), F.Vazquez (99), J.Smoker (99-BSv), S.Brault (99-W)",0.3269230769230769,0.2641509433962264,0.3684210526315789,0.3709677419354839,0.4807692307692308,0.39622641509433965,0.8491902834008097,0.7671941570298235,1.0,1.0,1.7692307692307692,0.14516129032258066,0.14516129032258066,0.3181818181818182
20180401,PIT,NL,2,DET,AL,2,1,0,54,DET05,14858,28,6,3,0,0,1,0,0,1,3,0,4,0,1,2,0,4,4,0,0,0,0,27,12,0,0,3,0,26,2,1,0,0,0,0,0,0,6,0,5,0,1,2,0,5,2,1,1,0,0,27,16,0,0,3,0,willt002,fulmm001,rivef001,willt002,fulmm001,,2,1,@,DET,"W,1-0",9.0,2,0,0,0,6,5,0,0,4.09,32,127,72,0,0,0,1,26,1,0,0,0,0,0,2,4,Lance Barrett,"T.Williams (99-68-W), M.Feliz (1-H), G.Kontos (1-H), F.Vazquez (1-Sv)",0.21428571428571427,0.07692307692307693,0.3125,0.25,0.32142857142857145,0.11538461538461539,0.6339285714285714,0.3653846153846154,1.0,1.0,0.8888888888888888,0.15625,0.1875,0.09523809523809523
20180401,PIT,NL,3,DET,AL,3,8,6,54,DET05,18438,36,10,1,0,3,7,0,1,0,2,0,10,1,1,0,0,4,5,6,6,0,0,27,10,0,0,0,0,39,12,4,2,1,6,0,0,0,2,0,9,0,0,0,0,8,5,8,8,2,0,27,4,0,0,1,0,kuhlc001,farmb001,rivef001,kuhlc001,carpr001,,3,1,@,DET,"W,8-6",9.0,12,6,6,0,2,9,1,0,4.65,41,148,95,3,1,0,0,39,4,2,0,0,0,0,0,5,Nic Lentz,"C.Kuhl (99-41-W), E.Santana (1-H), T.Glasnow (99), D.Neverauskas (1), F.Vazquez (-1-Sv)",0.2777777777777778,0.3076923076923077,0.3076923076923077,0.34146341463414637,0.5555555555555556,0.5897435897435898,0.8632478632478633,0.9312070043777361,1.0,1.0,1.5555555555555556,0.21951219512195122,0.04878048780487805,0.3793103448275862
20180402,MIN,AL,4,PIT,NL,4,4,5,51,PIT08,30186,33,7,3,0,1,3,0,0,1,3,0,10,0,0,1,0,6,5,5,5,0,0,24,10,0,0,1,0,27,5,1,0,1,5,1,0,0,11,1,6,0,0,1,0,10,6,4,4,2,1,27,4,0,0,1,0,tailj001,lynnl001,kontg001,lynnl001,tailj001,,4,Apr 2,1,MIN,"W,5-4",9.0,7,4,4,0,3,10,1,1,4.5,37,161,101,3,2,0,0,33,3,0,0,0,0,0,1,6,Chris Conroy,"J.Taillon (99-61-W), E.Santana (0), J.Smoker (2), D.Neverauskas (0-H), M.Feliz (0-H), G.Kontos (0-Sv)",0.21212121212121213,0.18518518518518517,0.2972972972972973,0.42105263157894735,0.3939393939393939,0.3333333333333333,0.6912366912366912,0.7543859649122806,1.0,1.0,1.1111111111111112,0.2702702702702703,0.08108108108108109,0.2727272727272727
20180404,MIN,AL,5,PIT,NL,5,7,3,54,PIT08,20690,34,9,5,0,1,7,0,1,0,4,0,8,1,0,1,0,5,5,3,3,0,0,27,11,0,0,0,0,34,8,1,0,1,3,0,0,0,4,0,6,1,0,0,0,8,4,7,7,1,0,27,7,0,0,1,0,roget001,novai001,,odorj001,novai001,,5,Apr 4,1,MIN,"L,3-7",9.0,9,7,7,0,4,8,1,0,4.96,39,153,91,2,1,1,0,34,5,0,0,0,1,0,1,4,Fieldin Culbreth,"I.Nova (4-40-L), D.Neverauskas (1), J.Smoker (1), T.Glasnow (2)",0.2647058823529412,0.23529411764705882,0.3333333333333333,0.3157894736842105,0.5,0.35294117647058826,0.8333333333333333,0.6687306501547987,0.0,1.0,1.4444444444444444,0.20512820512820512,0.10256410256410256,0.3076923076923077
20180405,CIN,NL,5,PIT,NL,6,2,5,51,PIT08,9227,31,5,0,0,1,1,0,0,0,5,0,7,0,0,1,0,7,4,4,4,0,0,24,11,1,0,0,0,33,9,3,1,1,4,0,1,0,4,1,4,0,0,0,0,9,5,2,2,2,0,27,9,0,0,1,0,braus002,bailh001,rivef001,bailh001,braus002,,6,Apr 5,1,CIN,"W,5-2",9.0,5,2,2,0,5,7,1,0,4.5,36,133,80,0,0,0,0,31,0,0,0,0,0,0,1,5,Vic Carapazza,"S.Brault (5-57-W), E.Santana (2), M.Feliz (2), G.Kontos (2), F.Vazquez (3-Sv)",0.16129032258064516,0.2727272727272727,0.2777777777777778,0.34210526315789475,0.25806451612903225,0.5151515151515151,0.53584229390681,0.8572567783094098,1.0,0.0,1.1111111111111112,0.19444444444444445,0.1388888888888889,0.17391304347826086
20180406,CIN,NL,6,PIT,NL,7,3,14,51,PIT08,11115,37,13,1,0,0,3,0,0,0,3,0,6,0,0,2,0,10,4,13,13,0,0,24,13,1,0,1,0,38,15,6,1,0,13,0,0,1,6,0,5,2,0,0,0,7,4,3,3,1,0,27,12,1,0,3,0,willt002,castl003,,castl003,willt002,,7,Apr 6,1,CIN,"W,14-3",9.0,13,3,3,0,3,6,0,0,4.3,40,153,90,2,0,0,0,37,1,0,0,0,0,0,2,4,Jordan Baker,"T.Williams (4-43-W), E.Santana (0-H), J.Smoker (1), C.Holmes (99)",0.35135135135135137,0.39473684210526316,0.4,0.4888888888888889,0.3783783783783784,0.6052631578947368,0.7783783783783784,1.0941520467836257,1.0,1.0,1.7777777777777777,0.15,0.075,0.41935483870967744
20180407,CIN,NL,7,PIT,NL,8,7,4,54,PIT08,14336,34,11,2,0,1,7,2,1,1,5,0,10,1,0,1,0,9,4,4,4,0,0,27,10,1,0,0,0,33,8,1,0,0,4,1,1,0,1,0,5,0,1,0,0,5,5,7,7,1,0,27,7,0,0,1,0,peraw002,kontg001,igler001,romas001,kuhlc001,,8,Apr 7,1,CIN,"L,4-7",9.0,11,7,7,0,5,10,1,1,4.62,43,171,99,0,0,1,0,34,2,0,0,2,1,0,1,5,Jerry Layne,"C.Kuhl (5-53), D.Neverauskas (2-BSv), M.Feliz (1), G.Kontos (1-L), T.Glasnow (2)",0.3235294117647059,0.24242424242424243,0.4146341463414634,0.2571428571428571,0.47058823529411764,0.2727272727272727,0.8852223816355811,0.5298701298701298,0.0,1.0,1.7777777777777777,0.23255813953488372,0.11627906976744186,0.4166666666666667
20180408,CIN,NL,8,PIT,NL,9,0,5,51,PIT08,11251,27,1,0,0,0,0,0,0,1,2,0,7,0,0,1,0,3,3,5,5,0,0,24,13,0,0,1,0,33,11,2,0,2,5,0,0,0,2,0,4,0,0,0,0,6,1,0,0,0,0,27,10,0,0,1,0,tailj001,mahlt001,,mahlt001,tailj001,,9,Apr 8,1,CIN,"W,5-0",9.0,1,0,0,0,2,7,0,1,4.13,30,110,67,1,1,0,0,27,0,0,0,0,0,0,1,1,Greg Gibson,J.Taillon (5-90-W),0.037037037037037035,0.3333333333333333,0.13333333333333333,0.37142857142857144,0.037037037037037035,0.5757575757575758,0.17037037037037037,0.9471861471861472,1.0,0.0,0.3333333333333333,0.23333333333333334,0.06666666666666667,0.05
20180410,PIT,NL,10,CHN,NL,10,8,5,54,CHI11,40144,39,12,2,0,2,8,0,0,0,2,0,9,0,0,0,0,6,3,5,5,0,0,27,8,1,0,0,0,36,10,1,0,2,5,0,0,1,2,0,8,0,0,0,0,7,4,8,8,0,0,27,8,0,0,0,0,novai001,chatt001,rivef001,novai001,chatt001,,10,Apr 10,@,CHC,"W,8-5",9.0,10,5,5,0,2,8,2,1,4.21,39,150,101,3,2,0,0,36,1,0,0,0,0,0,0,3,Tom Hallion,"I.Nova (5-57-W), E.Santana (3), F.Vazquez (4-Sv)",0.3076923076923077,0.2777777777777778,0.34146341463414637,0.3333333333333333,0.5128205128205128,0.4722222222222222,0.8542839274546592,0.8055555555555556,1.0,1.0,1.3333333333333333,0.20512820512820512,0.05128205128205128,0.3076923076923077
20180411,PIT,NL,11,CHN,NL,11,5,13,51,CHI11,35596,34,8,1,0,2,5,0,0,0,3,0,6,1,0,1,0,5,4,13,13,3,0,24,9,0,0,1,0,41,16,7,0,3,12,0,0,1,2,1,5,1,0,1,0,7,4,5,5,0,0,27,12,0,0,1,0,duenb001,glast001,,braus002,lestj001,,11,Apr 11,@,CHC,"L,5-13",8.0,16,13,13,0,2,5,3,1,5.03,44,180,116,1,0,1,0,41,7,0,1,0,0,0,1,4,Dan Bellino,"S.Brault (5-38), T.Glasnow (3-L), J.Smoker (4), D.Neverauskas (3)",0.23529411764705882,0.3902439024390244,0.2972972972972973,0.4318181818181818,0.4411764705882353,0.7804878048780488,0.7384737678855327,1.2123059866962307,0.0,1.0,2.25,0.11363636363636363,0.045454545454545456,0.3939393939393939
20180412,PIT,NL,12,CHN,NL,12,6,1,54,CHI11,29949,37,9,2,1,4,6,0,0,0,7,3,10,1,0,0,0,11,4,1,1,0,0,27,8,0,0,1,0,33,7,2,0,1,1,0,0,1,1,0,6,0,0,0,0,7,4,6,6,1,0,27,10,1,0,0,0,willt002,hendk001,,willt002,hendk001,,12,Apr 12,@,CHC,"W,6-1",9.0,7,1,1,0,1,6,1,1,4.7,35,133,86,0,0,0,0,33,2,0,0,0,0,0,0,4,Ramon De Jesus,"T.Williams (5-64-W), M.Feliz (4), G.Kontos (4), F.Vazquez (1)",0.24324324324324326,0.21212121212121213,0.36363636363636365,0.2571428571428571,0.6756756756756757,0.36363636363636365,1.0393120393120392,0.6207792207792208,1.0,0.0,0.8888888888888888,0.17142857142857143,0.02857142857142857,0.23076923076923078
20180413,PIT,NL,13,FLO,NL,13,2,7,51,MIA02,6852,29,5,1,0,1,2,1,0,0,3,0,8,1,1,1,0,4,3,6,6,1,0,24,14,1,0,2,0,34,14,0,1,1,4,1,1,0,2,0,4,1,0,2,0,7,4,2,2,0,0,27,9,0,0,1,0,peted001,kuhlc001,,kuhlc001,peted001,,13,Apr 13,@,MIA,"L,2-7",8.0,14,7,6,1,2,4,1,0,4.84,38,144,89,2,1,1,0,34,0,1,0,1,1,0,2,3,Jeff Nelson,"C.Kuhl (5-28-L), K.Crick (99), D.Neverauskas (1)",0.1724137931034483,0.4117647058823529,0.25,0.43243243243243246,0.3103448275862069,0.5588235294117647,0.5603448275862069,0.9912559618441972,0.0,1.0,2.0,0.10526315789473684,0.05263157894736842,0.43333333333333335
20180414,PIT,NL,14,FLO,NL,14,1,0,54,MIA02,26816,30,5,1,0,0,1,0,0,1,2,1,4,0,1,1,0,5,4,0,0,0,0,27,15,0,0,0,0,33,6,0,0,0,0,0,0,0,3,1,3,0,0,0,0,9,3,1,1,0,0,27,12,0,0,1,0,kontg001,ziegb001,rivef001,tailj001,richt001,,14,Apr 14,@,MIA,"W,1-0",9.0,6,0,0,0,3,3,0,0,4.5,36,140,87,0,0,0,0,33,0,0,1,0,0,0,0,4,Laz Diaz,"J.Taillon (5-63), M.Feliz (1), G.Kontos (1-W), F.Vazquez (1-Sv)",0.16666666666666666,0.18181818181818182,0.24242424242424243,0.25,0.2,0.18181818181818182,0.44242424242424244,0.4318181818181818,1.0,0.0,1.0,0.08333333333333333,0.08333333333333333,0.2
20180415,PIT,NL,15,FLO,NL,15,7,3,54,MIA02,10621,37,13,1,0,1,7,0,2,2,1,0,11,0,0,0,0,8,4,3,3,0,0,27,9,1,0,0,0,35,7,1,0,1,3,0,0,1,0,0,13,0,0,0,0,6,4,7,7,0,0,27,2,0,1,1,0,novai001,urenj001,,novai001,urenj001,,15,Apr 15,@,MIA,"W,7-3",9.0,7,3,3,0,0,13,1,1,4.4,36,143,98,0,0,0,0,35,1,0,0,0,0,1,0,4,Andy Fletcher,"I.Nova (4-59-W), M.Feliz (0-H), G.Kontos (0-H), F.Vazquez (0)",0.35135135135135137,0.2,0.38095238095238093,0.2222222222222222,0.4594594594594595,0.3142857142857143,0.8404118404118404,0.5365079365079365,1.0,1.0,0.7777777777777778,0.3611111111111111,0.0,0.2857142857142857
20180416,COL,NL,18,PIT,NL,16,6,2,54,PIT08,8958,32,7,1,0,2,6,0,0,0,4,0,3,2,0,1,0,3,3,2,2,0,0,27,9,1,0,1,0,29,4,0,2,0,2,0,1,0,2,0,10,1,0,1,0,3,3,6,6,2,0,27,11,0,0,2,0,marqg001,braus002,,marqg001,braus002,,16,Apr 16,1,COL,"L,2-6",9.0,7,6,6,0,4,3,2,0,4.5,36,143,85,0,0,2,0,32,1,0,0,0,0,0,1,3,Dan Iassogna,"S.Brault (4-41-L), T.Glasnow (4), K.Crick (2)",0.21875,0.13793103448275862,0.3055555555555556,0.1875,0.4375,0.27586206896551724,0.7430555555555556,0.46336206896551724,0.0,1.0,1.2222222222222223,0.08333333333333333,0.1111111111111111,0.18518518518518517
20180417,COL,NL,19,PIT,NL,17,2,0,54,PIT08,8869,31,5,2,0,0,2,0,0,0,4,0,7,1,1,0,0,6,4,0,0,0,0,27,14,0,0,2,0,30,5,1,0,0,0,0,0,0,2,0,4,0,0,1,0,5,3,2,2,0,0,27,10,0,0,0,0,bettc001,willt002,daviw001,bettc001,willt002,,17,Apr 17,1,COL,"L,0-2",9.0,5,2,2,0,4,7,0,0,4.35,35,138,81,0,0,1,1,31,2,0,0,0,0,0,0,3,Jeremie Rehak,"T.Williams (4-57-L), E.Santana (6), R.Rodriguez (99)",0.16129032258064516,0.16666666666666666,0.2571428571428571,0.21875,0.22580645161290322,0.2,0.48294930875576036,0.41875,0.0,0.0,1.0,0.2,0.11428571428571428,0.20833333333333334
