Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc,Visiting Team Batting Average,Home Team Batting Average,Visiting Team OBP,Home Team OBP,Visiting Team Slugging,Home Team Slugging,Visiting Team OPS,Home Team OPS,Win,wonPrev,WHIP,KPercent,BBPercent,BABIP
20170804,SEA,AL,111,KCA,AL,108,5,2,54,KAN06,38130,32,9,2,1,0,5,0,2,0,1,1,6,3,1,0,0,3,4,2,2,2,0,27,11,0,1,0,0,31,4,1,0,0,1,0,0,0,1,0,9,0,0,0,0,3,4,5,5,0,0,27,7,0,0,1,0,paxtj001,hammj002,diaze006,paxtj001,hammj002,,108,Aug 4,1,SEA,"L,2-5",9.0,9,5,5,0,1,6,0,0,4.2,35,132,82,1,1,3,1,32,2,1,1,0,2,0,0,4,Chad Fairchild,"J.Hammel (4-51-L), R.Buchter (0), B.Maurer (1), N.Feliz (2)",0.28125,0.12903225806451613,0.2857142857142857,0.15625,0.40625,0.16129032258064516,0.6919642857142857,0.31754032258064513,0.0,1.0,1.1111111111111112,0.17142857142857143,0.02857142857142857,0.32142857142857145
20170806,SEA,AL,112,KCA,AL,109,8,7,54,KAN06,0,39,11,1,1,4,7,0,0,0,3,1,9,0,0,0,0,7,8,7,7,0,0,27,7,0,0,0,0,35,10,2,0,2,7,1,1,0,3,0,9,0,0,0,0,6,4,4,4,0,0,27,11,0,2,0,0,pazoj001,duffd001,diaze006,gonzm005,duffd001,,109,1,1,SEA,"L,7-8",9.0,11,8,4,4,3,9,4,0,4.2,42,146,95,1,0,0,0,39,1,1,1,0,0,0,0,4,David Rackley,"D.Duffy (5-41-L), P.Moylan (2), S.Alexander (4), B.Maurer (1)",0.28205128205128205,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5142857142857142,1.0,0.8476190476190475,0.0,0.0,1.5555555555555556,0.21428571428571427,0.07142857142857142,0.2692307692307692
20170806,SEA,AL,113,KCA,AL,110,1,9,51,KAN06,29432,31,4,1,0,0,1,0,0,0,1,0,9,1,0,0,0,4,3,8,8,0,0,24,8,1,0,1,0,37,13,1,0,3,8,0,0,0,2,0,4,3,0,1,0,6,2,1,1,0,0,27,4,0,0,0,0,junij001,ramie004,,ramie004,junij001,,110,1,1,SEA,"W,9-1",9.0,4,1,1,0,1,9,0,0,4.17,32,118,80,0,0,1,0,31,1,0,0,0,0,0,0,2,Laz Diaz,"J.Junis (12-77-W), N.Feliz (1)",0.12903225806451613,0.35135135135135137,0.15625,0.38461538461538464,0.16129032258064516,0.6216216216216216,0.31754032258064513,1.0062370062370063,1.0,0.0,0.5555555555555556,0.28125,0.03125,0.18181818181818182
20170807,SLN,NL,112,KCA,AL,111,11,3,54,KAN06,38478,35,10,3,1,3,10,0,1,1,4,0,6,0,0,2,0,3,2,3,3,0,0,27,8,0,0,0,0,35,8,1,0,3,3,0,0,0,0,0,9,0,0,0,0,5,3,10,10,0,0,27,10,2,0,2,0,martc006,kenni001,,martc006,kenni001,,111,Aug 7,1,STL,"L,3-11",9.0,10,11,10,1,4,6,3,1,4.22,41,141,92,1,1,0,0,35,3,1,0,0,1,1,2,3,Mike Muchlinski,"I.Kennedy (5-35-L), P.Moylan (0), R.Buchter (2)",0.2857142857142857,0.22857142857142856,0.36585365853658536,0.22857142857142856,0.6857142857142857,0.5142857142857142,1.0515679442508712,0.7428571428571428,0.0,1.0,1.5555555555555556,0.14634146341463414,0.0975609756097561,0.25925925925925924
20170808,SLN,NL,113,KCA,AL,112,10,3,54,KAN06,37267,38,14,3,0,3,9,0,0,2,7,0,8,0,1,1,0,10,4,3,3,0,0,27,5,0,0,1,0,32,6,1,0,0,3,0,0,1,2,0,8,1,0,1,0,5,5,9,9,2,0,27,13,1,0,1,0,wachm001,vargj001,,wachm001,vargj001,,112,Aug 8,1,STL,"L,3-10",9.0,14,10,9,1,7,8,3,2,4.26,47,185,109,2,2,0,1,38,3,0,0,0,0,0,1,5,Ryan Blakney,"J.Vargas (5-24-L), M.Minor (4), N.Feliz (1), B.Maurer (1), J.Soria (4)",0.3684210526315789,0.1875,0.48936170212765956,0.2571428571428571,0.6842105263157895,0.21875,1.173572228443449,0.4758928571428571,0.0,0.0,2.3333333333333335,0.1702127659574468,0.14893617021276595,0.4074074074074074
20170809,KCA,AL,113,SLN,NL,114,5,8,51,STL10,44139,39,15,1,0,1,4,0,0,0,1,0,9,2,1,1,0,8,6,8,8,0,0,24,13,1,1,2,0,32,11,1,0,2,8,1,0,0,7,1,7,2,1,2,0,8,6,4,4,0,0,27,12,1,0,1,0,bowmm001,maurb001,roset001,cahit001,leakm001,,113,Aug 9,@,STL,"L,5-8",8.0,11,8,8,0,7,7,2,0,4.3,40,167,104,4,2,2,1,32,1,0,1,1,0,0,2,6,Mike Winters,"T.Cahill (5-33), S.Alexander (2), B.Maurer (0-L), P.Moylan (1-BSv), R.Buchter (1), K.Herrera (5)",0.38461538461538464,0.34375,0.4,0.46153846153846156,0.48717948717948717,0.5625,0.8871794871794871,1.0240384615384617,0.0,0.0,2.25,0.175,0.175,0.391304347826087
20170810,KCA,AL,114,SLN,NL,115,6,8,51,STL10,41706,35,12,2,1,0,6,1,1,0,5,2,7,0,2,2,0,9,6,7,7,0,0,24,6,3,0,1,0,34,9,3,0,1,7,0,1,1,5,1,9,2,0,1,0,9,6,5,5,0,0,27,8,1,0,2,0,lyont001,minom001,roset001,hammj002,lynnl001,,114,Aug 10,@,STL,"L,6-8",8.0,9,8,7,1,5,9,1,1,4.33,41,166,95,5,3,2,0,34,3,0,1,0,1,3,1,6,Marty Foster,"J.Hammel (5-59), P.Moylan (0), M.Minor (1-BL), N.Feliz (1), K.McCarthy (16), J.Soria (1)",0.34285714285714286,0.2647058823529412,0.4146341463414634,0.36585365853658536,0.45714285714285713,0.4411764705882353,0.8717770034843205,0.8070301291248206,0.0,0.0,1.75,0.21951219512195122,0.12195121951219512,0.32
20170811,KCA,AL,115,CHA,AL,113,3,6,51,CHI12,18137,34,7,2,0,2,2,0,0,0,3,0,9,0,0,0,0,7,3,6,6,0,0,24,9,1,1,0,0,33,9,2,2,1,6,1,0,0,0,0,8,0,0,0,0,4,4,3,3,1,0,27,5,0,0,0,0,bumma001,duffd001,clipt001,duffd001,loper003,,115,Aug 11,@,CHW,"L,3-6",8.0,9,6,6,0,0,8,1,0,4.35,34,115,83,1,1,0,0,33,2,2,0,1,0,1,0,3,Hunter Wendelstedt,"D.Duffy (4-47-L), P.Moylan (0), K.McCarthy (0)",0.20588235294117646,0.2727272727272727,0.2702702702702703,0.2727272727272727,0.4411764705882353,0.5454545454545454,0.7114467408585056,0.8181818181818181,0.0,0.0,1.125,0.23529411764705882,0.0,0.3333333333333333
20170812,KCA,AL,116,CHA,AL,114,5,4,54,CHI12,20413,35,10,2,1,2,5,0,0,0,2,0,9,0,0,2,0,5,4,4,4,0,0,27,18,0,1,1,0,33,9,3,0,2,4,0,0,1,2,0,9,1,1,1,0,5,4,5,5,0,0,27,13,0,0,2,0,alexs001,bumma001,herrk001,kenni001,shiej002,,116,Aug 12,@,CHW,"W,5-4",9.0,9,4,4,0,2,9,2,1,4.35,36,143,100,1,1,1,1,33,3,0,0,0,0,0,1,4,Alan Porter,"I.Kennedy (4-53), S.Alexander (2-BW), J.Soria (1-H), K.Herrera (2-Sv)",0.2857142857142857,0.2727272727272727,0.32432432432432434,0.3333333333333333,0.5714285714285714,0.5454545454545454,0.8957528957528957,0.8787878787878787,1.0,0.0,1.2222222222222223,0.25,0.05555555555555555,0.3181818181818182
20170813,KCA,AL,117,CHA,AL,115,14,6,54,CHI12,27351,42,16,1,1,2,12,0,1,0,9,0,8,1,0,1,0,11,4,3,3,1,0,27,9,1,0,1,0,36,9,4,0,1,6,0,0,2,3,0,11,0,0,1,0,8,5,14,14,3,0,27,5,2,0,1,0,vargj001,holld003,,vargj001,holld003,,117,Aug 13,@,CHW,"W,14-6",9.0,9,6,3,3,3,11,1,2,4.33,41,148,94,0,0,0,0,36,4,0,0,0,0,1,1,4,Joe West,"J.Vargas (4-53-W), K.McCarthy (1), R.Buchter (3), N.Feliz (2)",0.38095238095238093,0.25,0.4807692307692308,0.34146341463414637,0.5952380952380952,0.4444444444444444,1.076007326007326,0.7859078590785908,1.0,1.0,1.3333333333333333,0.2682926829268293,0.07317073170731707,0.3333333333333333
20170814,KCA,AL,118,OAK,AL,119,6,2,54,OAK01,9848,35,10,1,0,1,5,0,0,0,4,0,4,3,0,2,0,6,4,2,2,0,0,27,5,1,0,0,0,33,5,1,1,0,2,0,0,2,0,0,6,0,0,0,0,6,4,5,5,1,0,27,9,1,0,2,0,junij001,cottj001,,junij001,cottj001,,118,Aug 14,@,OAK,"W,6-2",9.0,5,2,2,0,0,6,0,2,4.31,35,124,78,0,0,0,0,33,1,1,0,0,0,1,0,4,Will Little,"J.Junis (7-58-W), M.Minor (3), B.Maurer (4), R.Buchter (0)",0.2857142857142857,0.15151515151515152,0.358974358974359,0.2,0.4,0.24242424242424243,0.7589743589743589,0.44242424242424244,1.0,1.0,0.5555555555555556,0.17142857142857143,0.0,0.18518518518518517
20170815,KCA,AL,119,OAK,AL,120,8,10,51,OAK01,13875,34,8,1,0,3,8,0,0,1,2,0,7,1,1,0,0,2,4,10,10,1,0,24,12,0,0,0,0,37,14,4,0,3,10,0,0,0,2,1,9,0,1,0,0,5,5,8,8,0,0,27,9,0,0,1,0,treib001,minom001,,hammj002,smitc002,,119,Aug 15,@,OAK,"L,8-10",8.0,14,10,10,0,2,9,3,0,4.37,39,150,100,2,2,0,1,37,4,0,1,0,0,0,0,4,Tim Timmons,"J.Hammel (4-45), S.Alexander (2), J.Soria (2), M.Minor (0-BL)",0.23529411764705882,0.3783783783783784,0.2972972972972973,0.41025641025641024,0.5294117647058824,0.7297297297297297,0.8267090620031796,1.13998613998614,0.0,1.0,2.0,0.23076923076923078,0.05128205128205128,0.44
20170816,KCA,AL,120,OAK,AL,121,7,6,54,OAK01,15239,39,14,1,0,1,7,0,0,1,6,1,7,1,1,1,0,12,5,6,6,1,0,27,6,1,0,0,0,39,12,1,0,2,6,0,0,0,3,0,14,1,0,0,0,9,6,7,7,1,0,27,10,1,2,1,0,maurb001,treib001,herrk001,duffd001,blacp001,,120,Aug 16,@,OAK,"W,7-6",9.0,12,6,6,0,3,14,2,0,4.38,42,171,111,2,0,1,0,39,1,0,0,0,0,0,0,5,James Hoye,"D.Duffy (4-45), S.Alexander (0-H), P.Moylan (4-H), B.Maurer (1-BW), K.Herrera (3-Sv)",0.358974358974359,0.3076923076923077,0.45652173913043476,0.35714285714285715,0.46153846153846156,0.48717948717948717,0.9180602006688963,0.8443223443223443,1.0,0.0,1.6666666666666667,0.3333333333333333,0.07142857142857142,0.43478260869565216
20170818,CLE,AL,120,KCA,AL,121,10,1,54,KAN06,35974,40,13,0,0,4,10,0,0,0,4,0,7,0,0,0,0,7,5,1,1,0,0,27,9,0,0,1,0,35,9,1,0,1,1,0,0,0,2,0,8,0,0,0,0,9,5,10,10,0,0,27,9,0,0,0,0,klubc001,kenni001,,klubc001,kenni001,,121,Aug 18,1,CLE,"L,1-10",9.0,13,10,10,0,4,7,4,0,4.43,44,154,98,2,0,0,0,40,0,0,0,0,0,0,0,5,Ron Kulpa,"I.Kennedy (5-25-L), S.Alexander (1), J.Junis (3), K.McCarthy (4), R.Buchter (3)",0.325,0.2571428571428571,0.38636363636363635,0.2972972972972973,0.625,0.37142857142857144,1.0113636363636362,0.6687258687258688,0.0,1.0,1.8888888888888888,0.1590909090909091,0.09090909090909091,0.3103448275862069
20170819,CLE,AL,121,KCA,AL,122,5,0,54,KAN06,34204,36,9,4,0,0,5,0,0,0,3,0,13,0,0,0,0,7,3,0,0,0,0,27,13,0,1,2,0,32,7,3,0,0,0,0,0,0,3,0,6,0,0,2,0,8,4,5,5,0,0,27,9,0,0,0,0,bauet001,vargj001,,bauet001,vargj001,,122,Aug 19,1,CLE,"L,0-5",9.0,9,5,5,0,3,13,0,0,4.43,39,159,102,1,0,0,0,36,4,0,0,0,0,0,0,4,Marvin Hudson,"J.Vargas (5-40-L), M.Minor (3), B.Maurer (2), R.Buchter (0)",0.25,0.21875,0.3076923076923077,0.2857142857142857,0.3611111111111111,0.3125,0.6688034188034189,0.5982142857142857,0.0,0.0,1.3333333333333333,0.3333333333333333,0.07692307692307693,0.391304347826087
20170820,CLE,AL,122,KCA,AL,123,4,7,51,KAN06,27417,35,8,1,1,1,4,0,1,0,2,0,5,2,0,0,0,7,3,7,7,0,0,24,12,0,0,2,0,35,15,2,0,1,7,0,1,0,2,0,7,0,0,2,0,7,4,4,4,0,0,27,4,1,0,0,0,hammj002,salad001,,salad001,hammj002,,123,Aug 20,1,CLE,"W,7-4",9.0,8,4,4,0,2,5,1,0,4.43,38,159,99,0,0,2,0,35,1,1,0,0,1,1,0,4,Brian Knight,"J.Hammel (4-52-W), S.Alexander (1-H), B.Maurer (0), K.Herrera (3)",0.22857142857142856,0.42857142857142855,0.2631578947368421,0.4473684210526316,0.4,0.5714285714285714,0.6631578947368422,1.018796992481203,1.0,0.0,1.1111111111111112,0.13157894736842105,0.05263157894736842,0.23333333333333334
20170822,COL,NL,125,KCA,AL,124,2,3,51,KAN06,22868,30,2,0,1,1,2,0,0,0,5,0,10,0,0,0,0,6,3,2,2,0,0,24,7,1,1,0,0,30,6,1,1,0,2,0,0,0,1,0,6,1,0,0,0,4,5,2,2,0,0,27,9,1,0,0,0,duffd001,grayj003,alexs001,grayj003,duffd001,,124,Aug 22,1,COL,"W,3-2",9.0,2,2,2,0,5,10,1,0,4.41,35,135,87,3,0,0,0,30,0,1,0,0,0,1,0,5,Dan Iassogna,"D.Duffy (5-66-W), M.Minor (2-H), P.Moylan (5-H), K.Herrera (1-H), S.Alexander (1-Sv)",0.06666666666666667,0.2,0.2,0.22580645161290322,0.23333333333333334,0.3,0.43333333333333335,0.5258064516129032,1.0,1.0,0.7777777777777778,0.2857142857142857,0.14285714285714285,0.05263157894736842
20170823,COL,NL,126,KCA,AL,125,4,6,53,KAN06,25752,33,9,1,0,2,4,0,1,0,5,0,10,0,0,1,0,8,5,6,6,0,0,26,11,1,0,2,0,38,14,1,0,1,6,0,0,0,2,0,4,1,0,2,0,8,5,4,4,0,0,27,9,0,0,1,0,maurb001,hollg001,,senza001,kenni001,,125,Aug 23,1,COL,"W,6-4",9.0,9,4,4,0,5,10,2,0,4.4,39,167,106,5,1,0,0,33,1,0,0,0,1,0,1,5,Eric Cooper,"I.Kennedy (4-41), R.Buchter (3), P.Moylan (0), S.Alexander (0), B.Maurer (2-W)",0.2727272727272727,0.3684210526315789,0.358974358974359,0.4,0.48484848484848486,0.47368421052631576,0.8438228438228439,0.8736842105263158,1.0,1.0,1.5555555555555556,0.2564102564102564,0.1282051282051282,0.3181818181818182
20170824,COL,NL,127,KCA,AL,126,3,2,54,KAN06,25314,36,11,2,0,1,3,0,0,0,2,0,9,0,0,2,0,8,4,2,2,0,0,27,9,0,0,2,0,34,9,0,0,2,2,0,0,0,2,0,7,0,0,2,0,7,5,3,3,0,0,27,12,0,0,2,0,ottaa001,minom001,hollg001,marqg001,junij001,,126,Aug 24,1,COL,"L,2-3",9.0,11,3,3,0,2,9,1,0,4.39,38,127,88,3,1,0,0,36,2,0,0,0,0,0,2,5,Roberto Ortiz,"J.Junis (5-56), S.Alexander (0-H), P.Moylan (0-H), M.Minor (1-BL), K.McCarthy (5)",0.3055555555555556,0.2647058823529412,0.34210526315789475,0.3055555555555556,0.4444444444444444,0.4411764705882353,0.7865497076023391,0.7467320261437909,0.0,1.0,1.4444444444444444,0.23684210526315788,0.05263157894736842,0.38461538461538464
20170825,KCA,AL,127,CLE,AL,127,0,4,51,CLE08,34061,34,8,3,0,0,0,0,0,0,1,0,5,1,0,2,0,8,3,4,4,0,0,24,7,1,0,1,0,33,10,1,0,1,4,0,0,0,3,0,4,2,0,1,0,8,4,0,0,0,0,27,10,1,0,2,0,merrr001,vargj001,,vargj001,merrr001,,127,Aug 25,@,CLE,"L,0-4",8.0,10,4,4,0,3,4,1,0,4.39,36,155,97,2,0,2,0,33,1,0,0,0,0,0,1,3,Sam Holbrook,"J.Vargas (5-39-L), K.McCarthy (0), R.Buchter (1)",0.23529411764705882,0.30303030303030304,0.2571428571428571,0.3611111111111111,0.3235294117647059,0.42424242424242425,0.580672268907563,0.7853535353535354,0.0,0.0,1.625,0.1111111111111111,0.08333333333333333,0.32142857142857145
20170826,KCA,AL,128,CLE,AL,128,0,4,51,CLE08,34273,31,4,0,0,0,0,0,0,0,3,0,11,0,0,0,0,7,3,4,4,0,0,24,6,1,0,0,0,30,6,0,0,3,4,0,0,0,3,0,5,1,0,0,0,5,4,0,0,1,0,27,8,1,0,0,0,clevm001,hammj002,,hammj002,clevm001,,128,Aug 26,@,CLE,"L,0-4",8.0,6,4,4,0,3,5,3,0,4.39,33,113,73,2,0,1,0,30,0,0,0,0,0,0,0,3,D.J. Reyburn,"J.Hammel (5-49-L), B.Maurer (2), R.Buchter (0)",0.12903225806451613,0.2,0.20588235294117646,0.2727272727272727,0.12903225806451613,0.5,0.3349146110056926,0.7727272727272727,0.0,0.0,1.125,0.15151515151515152,0.09090909090909091,0.13636363636363635
20170827,KCA,AL,129,CLE,AL,129,0,12,51,CLE08,32229,32,6,1,0,0,0,0,0,0,0,0,10,0,0,1,0,5,3,12,12,0,0,24,10,1,0,3,0,38,17,3,0,3,12,0,0,0,6,0,5,0,0,3,0,8,3,0,0,0,0,27,9,0,0,1,0,carrc003,skoge001,,skoge001,carrc003,,129,Aug 27,@,CLE,"L,0-12",8.0,17,12,12,0,6,5,3,0,4.46,44,167,99,2,2,0,0,38,3,0,0,0,0,0,3,3,Chris Guccione,"E.Skoglund (78-11-L), O.Garcia (99), K.Herrera (4)",0.1875,0.4473684210526316,0.1875,0.5227272727272727,0.21875,0.7631578947368421,0.40625,1.285885167464115,0.0,0.0,2.875,0.11363636363636363,0.13636363636363635,0.4666666666666667
20170828,TBA,AL,133,KCA,AL,130,12,0,54,KAN06,21866,35,12,4,2,3,12,0,1,0,5,0,3,0,0,2,0,2,2,0,0,0,0,27,13,0,0,0,0,28,2,2,0,0,0,0,0,0,2,0,6,0,0,0,0,3,6,12,12,0,0,27,12,0,0,2,0,pruia001,kenni001,andrm001,pruia001,kenni001,,130,Aug 28,1,TBR,"L,0-12",9.0,12,12,12,0,5,3,3,0,4.52,41,143,87,0,0,0,0,35,4,2,0,0,1,0,2,6,Marvin Hudson,"I.Kennedy (4-17-L), B.Flynn (99), S.Alexander (3), R.Buchter (1), P.Moylan (3), K.McCarthy (2)",0.34285714285714286,0.07142857142857142,0.4146341463414634,0.13333333333333333,0.8285714285714286,0.14285714285714285,1.243205574912892,0.2761904761904762,0.0,0.0,1.8888888888888888,0.07317073170731707,0.12195121951219512,0.3
20170829,TBA,AL,134,KCA,AL,131,2,6,51,KAN06,25204,32,5,0,0,1,2,0,0,1,1,0,11,0,0,0,0,5,3,6,6,4,0,24,10,1,0,0,0,35,10,0,0,3,6,0,0,0,2,0,7,0,0,0,0,7,5,2,2,0,0,27,11,0,0,0,0,junij001,cobba001,,cobba001,junij001,,131,Aug 29,1,TBR,"W,6-2",9.0,5,2,2,0,1,11,1,1,4.5,34,125,83,2,1,0,0,32,0,0,0,0,0,0,0,5,Mike Estabrook,"J.Junis (4-67-W), S.Alexander (0-H), B.Maurer (2-H), M.Minor (4), K.Herrera (1)",0.15625,0.2857142857142857,0.20588235294117646,0.32432432432432434,0.25,0.5428571428571428,0.45588235294117646,0.8671814671814672,1.0,0.0,0.6666666666666666,0.3235294117647059,0.029411764705882353,0.2
20170830,TBA,AL,135,KCA,AL,132,5,3,54,KAN06,25916,33,8,0,0,3,5,0,1,0,1,0,4,0,0,1,0,3,4,3,3,0,0,27,7,0,0,1,0,31,5,0,0,1,3,0,0,0,3,0,8,2,0,0,0,4,5,5,5,0,0,27,9,0,0,1,0,odorj001,vargj001,coloa001,odorj001,vargj001,,132,Aug 30,1,TBR,"L,3-5",9.0,8,5,5,0,1,4,3,0,4.5,35,129,85,0,0,0,0,33,0,0,0,0,1,0,1,5,Bill Welke,"J.Vargas (4-38-L), S.Alexander (0), P.Moylan (1), M.Minor (0), B.Maurer (0)",0.24242424242424243,0.16129032258064516,0.2571428571428571,0.23529411764705882,0.5151515151515151,0.25806451612903225,0.7722943722943723,0.49335863377609107,0.0,1.0,1.0,0.11428571428571428,0.02857142857142857,0.18518518518518517
20170901,KCA,AL,133,MIN,AL,134,7,6,54,MIN04,24068,37,12,3,0,2,7,0,0,0,3,0,8,0,1,1,0,6,5,4,4,0,0,27,12,1,0,0,0,36,9,3,0,1,6,0,1,1,2,0,6,0,0,0,0,7,5,7,7,0,0,27,7,0,0,1,0,hammj002,gee-d001,alexs001,hammj002,gee-d001,,133,Sep 1,@,MIN,"W,7-6",9.0,9,6,4,2,2,6,1,1,4.5,40,152,95,4,0,0,0,36,3,0,0,0,1,1,0,5,Mark Wegner,"J.Hammel (5-46-W), B.Maurer (1-H), M.Minor (1-H), K.Herrera (2-H), S.Alexander (1-Sv)",0.32432432432432434,0.25,0.375,0.3,0.5675675675675675,0.4166666666666667,0.9425675675675675,0.7166666666666667,1.0,0.0,1.2222222222222223,0.15,0.05,0.26666666666666666
20170902,KCA,AL,134,MIN,AL,135,0,17,51,MIN04,33413,33,7,0,0,0,0,0,0,0,0,0,7,0,0,1,0,6,6,17,17,0,0,24,9,0,0,1,0,36,14,2,2,3,17,0,1,0,9,0,4,0,0,1,0,5,4,0,0,0,0,27,8,0,0,1,0,gibsk002,garco001,,garco001,gibsk002,,134,Sep 2,@,MIN,"L,0-17",8.0,14,17,17,0,9,4,3,0,4.6,46,211,126,3,1,0,0,36,2,2,0,0,1,0,1,6,Mike Winters,"O.Garcia (5-26-L), A.Machado (99), E.Skoglund (5), K.McCarthy (4), T.Cahill (23), P.Moylan (2)",0.21212121212121213,0.3888888888888889,0.21212121212121213,0.5,0.21212121212121213,0.8055555555555556,0.42424242424242425,1.3055555555555556,0.0,1.0,2.875,0.08695652173913043,0.1956521739130435,0.36666666666666664
20170903,KCA,AL,135,MIN,AL,136,5,4,54,MIN04,32234,33,9,0,1,1,5,0,0,1,3,0,2,0,1,1,0,5,5,2,2,0,0,27,11,2,0,1,0,33,6,2,1,1,4,0,0,1,3,1,4,2,0,0,0,6,4,5,5,0,0,27,13,0,0,1,0,alexs001,busea001,maurb001,kenni001,sante001,,135,Sep 3,@,MIN,"W,5-4",9.0,6,4,2,2,3,4,1,1,4.58,37,154,95,2,0,2,0,33,2,1,1,0,0,1,0,5,Marty Foster,"I.Kennedy (5-47), S.Alexander (1-W), P.Moylan (0-H), M.Minor (1-H), B.Maurer (1-Sv)",0.2727272727272727,0.18181818181818182,0.35135135135135137,0.2702702702702703,0.42424242424242425,0.3939393939393939,0.7755937755937756,0.6642096642096642,1.0,0.0,1.0,0.10810810810810811,0.08108108108108109,0.17857142857142858
20170904,KCA,AL,136,DET,AL,137,7,6,54,DET05,24804,42,16,2,0,3,7,0,0,0,1,0,5,1,0,1,0,9,6,6,6,1,0,27,6,2,0,0,0,38,12,3,1,1,6,0,1,0,4,0,6,1,0,0,0,10,5,7,7,0,0,27,8,0,0,1,0,junij001,lewia001,alexs001,junij001,lewia001,,136,Sep 4,@,DET,"W,7-6",9.0,12,6,6,0,4,6,1,0,4.59,43,177,110,2,0,1,0,38,3,1,0,0,1,1,0,6,Jeff Nelson,"J.Junis (5-44-W), P.Moylan (0-H), K.McCarthy (1-H), R.Buchter (6), B.Maurer (0), S.Alexander (0-Sv)",0.38095238095238093,0.3157894736842105,0.3953488372093023,0.37209302325581395,0.6428571428571429,0.5263157894736842,1.0382059800664452,0.8984088127294981,1.0,1.0,1.7777777777777777,0.13953488372093023,0.09302325581395349,0.34375
20170905,KCA,AL,137,DET,AL,138,2,13,51,DET05,22547,31,5,1,0,1,2,0,0,1,4,0,7,0,0,0,0,7,3,13,13,1,0,24,11,0,0,0,0,40,15,1,0,6,13,0,0,1,2,0,6,1,0,0,0,6,7,2,2,2,0,27,7,1,0,1,0,jayem001,vargj001,,vargj001,sanca004,,137,Sep 5,@,DET,"L,2-13",8.0,15,13,13,0,2,6,6,1,4.65,43,163,106,0,0,1,0,40,1,0,0,0,0,0,0,3,Cory Blaser,"J.Vargas (5-16-L), T.Cahill (2), A.Machado (2)",0.16129032258064516,0.375,0.2777777777777778,0.4186046511627907,0.2903225806451613,0.85,0.5681003584229392,1.2686046511627906,0.0,1.0,2.125,0.13953488372093023,0.046511627906976744,0.32142857142857145
20170906,KCA,AL,138,DET,AL,139,13,2,54,DET05,23755,44,18,7,1,2,12,0,0,0,3,1,5,0,0,1,0,7,3,2,2,0,0,27,10,1,0,0,0,37,10,1,0,1,2,0,0,0,3,0,9,1,0,0,0,11,6,12,12,0,0,27,12,0,1,1,0,hammj002,boydm001,,hammj002,boydm001,,138,Sep 6,@,DET,"W,13-2",9.0,10,2,2,0,3,9,1,0,4.63,40,148,102,0,0,1,0,37,1,0,0,0,0,1,0,3,Laz Diaz,"J.Hammel (4-50-W), P.Moylan (1), K.McCarthy (1)",0.4090909090909091,0.2702702702702703,0.44680851063829785,0.325,0.75,0.3783783783783784,1.1968085106382977,0.7033783783783785,1.0,0.0,1.4444444444444444,0.225,0.075,0.3333333333333333
