Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc,Visiting Team Batting Average,Home Team Batting Average,Visiting Team OBP,Home Team OBP,Visiting Team Slugging,Home Team Slugging,Visiting Team OPS,Home Team OPS,Win,wonPrev,WHIP,KPercent,BBPercent,BABIP
20170714,CLE,AL,88,OAK,AL,90,0,5,51,OAK01,19870,32,4,1,0,0,0,0,0,0,1,0,11,1,0,0,0,6,4,5,5,1,0,24,5,1,0,0,0,29,6,2,1,2,4,0,1,0,3,0,13,0,0,0,0,4,4,0,0,0,0,27,6,1,0,0,0,grays001,carrc003,,carrc003,grays001,,90,Jul 14,1,CLE,"W,5-0",9.0,4,0,0,0,1,11,0,0,4.72,33,152,96,0,0,1,0,32,1,0,0,0,0,1,0,4,Cory Blaser,"S.Gray (8-72-W), R.Madson (4), S.Doolittle (4), S.Casilla (5)",0.125,0.20689655172413793,0.15151515151515152,0.2727272727272727,0.15625,0.5517241379310345,0.3077651515151515,0.8244514106583072,1.0,0.0,0.5555555555555556,0.3333333333333333,0.030303030303030304,0.19047619047619047
20170715,CLE,AL,89,OAK,AL,91,3,5,51,OAK01,33021,31,5,0,0,1,3,0,0,0,4,0,6,1,1,0,0,5,3,5,5,0,0,24,5,0,0,0,0,30,6,1,0,3,5,0,0,0,1,0,13,0,0,0,0,2,4,3,3,1,0,27,14,0,0,0,0,madsr001,milla002,,klubc001,blacp001,,91,Jul 15,1,CLE,"W,5-3",9.0,5,3,3,0,4,6,1,0,4.7,35,138,86,0,0,1,1,31,0,0,0,0,0,0,0,4,Doug Eddings,"P.Blackburn (8-50), L.Hendriks (7), D.Coulombe (5), R.Madson (0-W)",0.16129032258064516,0.2,0.2571428571428571,0.22580645161290322,0.25806451612903225,0.5333333333333333,0.5152073732718894,0.7591397849462366,1.0,1.0,1.0,0.17142857142857143,0.11428571428571428,0.16666666666666666
20170716,CLE,AL,90,OAK,AL,92,3,7,51,OAK01,25509,34,8,4,0,1,3,0,0,0,3,0,11,2,0,1,0,7,6,7,7,2,0,24,6,0,0,1,0,32,10,2,0,1,7,0,0,0,6,0,6,0,0,1,0,7,4,3,3,0,0,27,7,0,0,1,0,manas001,bauet001,,bauet001,manas001,,92,Jul 16,1,CLE,"W,7-3",9.0,8,3,3,0,3,11,1,0,4.68,37,142,96,1,0,2,0,34,4,0,0,0,0,0,1,4,Laz Diaz,"S.Manaea (8-64-W), D.Coulombe (0-H), L.Hendriks (0-H), S.Castro (99)",0.23529411764705882,0.3125,0.2972972972972973,0.42105263157894735,0.4411764705882353,0.46875,0.7384737678855327,0.8898026315789473,1.0,1.0,1.2222222222222223,0.2972972972972973,0.08108108108108109,0.3181818181818182
20170717,TBA,AL,94,OAK,AL,93,3,2,54,OAK01,9736,34,8,2,0,2,3,1,0,0,2,0,4,0,0,1,0,7,3,2,2,1,0,27,8,2,0,0,0,30,2,1,0,1,1,0,0,0,3,0,6,0,0,0,0,4,3,3,3,2,0,27,13,0,0,1,0,odorj001,gossd001,coloa001,odorj001,gossd001,,93,Jul 17,1,TBR,"L,2-3",9.0,8,3,3,0,2,4,2,0,4.66,37,135,89,0,0,0,0,34,2,0,0,1,0,0,1,3,Lance Barrett,"D.Gossett (7-53-L), B.Treinen (9), M.Brady (13)",0.23529411764705882,0.06666666666666667,0.2777777777777778,0.15151515151515152,0.47058823529411764,0.2,0.7483660130718954,0.35151515151515156,0.0,1.0,1.1111111111111112,0.10810810810810811,0.05405405405405406,0.21428571428571427
20170718,TBA,AL,95,OAK,AL,94,4,3,54,OAK01,15231,32,6,0,0,1,4,0,1,0,3,0,7,2,1,0,0,5,5,3,3,2,0,27,6,0,0,0,0,30,4,0,0,1,2,0,0,1,3,0,12,2,0,0,0,4,4,3,3,1,0,27,11,1,0,1,0,kolaa001,garcj002,coloa001,snelb001,smitc002,,94,Jul 18,1,TBR,"L,3-4",9.0,6,4,3,1,3,7,1,0,4.65,36,132,76,2,0,2,1,32,0,0,0,0,1,1,0,4,Bill Welke,"C.Smith (9-67), B.Treinen (0-H), S.Casilla (3-BL), L.Hendriks (1)",0.1875,0.13333333333333333,0.25,0.23529411764705882,0.28125,0.23333333333333334,0.53125,0.46862745098039216,0.0,0.0,1.0,0.19444444444444445,0.08333333333333333,0.2
20170719,TBA,AL,96,OAK,AL,95,2,7,51,OAK01,17019,35,9,3,0,0,2,0,0,0,2,0,9,0,1,2,0,8,4,7,7,2,0,24,12,0,0,1,0,31,11,3,0,1,6,0,1,1,5,0,5,0,1,1,0,7,4,2,2,0,0,27,12,2,0,3,0,grays001,farij001,,farij001,grays001,,95,Jul 19,1,TBR,"W,7-2",9.0,9,2,2,0,2,9,0,0,4.62,37,138,89,2,0,0,1,35,3,0,0,0,0,2,2,4,Jim Reynolds,"S.Gray (4-55-W), D.Coulombe (2-H), L.Hendriks (0), S.Casilla (0)",0.2571428571428571,0.3548387096774194,0.2972972972972973,0.4473684210526316,0.34285714285714286,0.5483870967741935,0.6401544401544401,0.9957555178268251,1.0,0.0,1.2222222222222223,0.24324324324324326,0.05405405405405406,0.34615384615384615
20170721,OAK,AL,96,NYN,NL,94,5,7,51,NYC20,26969,39,14,1,0,0,5,0,1,0,3,0,10,2,0,1,0,11,5,6,6,0,0,24,8,1,1,1,0,32,10,0,0,2,6,0,0,0,2,0,4,0,0,1,0,3,6,5,5,0,0,27,7,0,0,1,0,roblh001,blacp001,blevj001,blacp001,matzs001,,96,Jul 21,@,NYM,"L,5-7",8.0,10,7,6,1,2,4,2,0,4.64,34,120,73,5,2,0,0,32,0,0,0,0,0,0,1,5,Dan Iassogna,"P.Blackburn (5-40-L), D.Coulombe (1), B.Treinen (2-BSv), F.Montas (43), J.Axford (11)",0.358974358974359,0.3125,0.3953488372093023,0.35294117647058826,0.38461538461538464,0.5,0.7799642218246869,0.8529411764705883,0.0,1.0,1.5,0.11764705882352941,0.058823529411764705,0.3076923076923077
20170722,OAK,AL,97,NYN,NL,95,5,6,53,NYC20,39629,33,10,1,0,2,5,1,1,0,6,0,7,1,0,2,0,9,5,6,6,1,0,26,7,1,0,1,0,39,14,4,2,2,6,0,0,0,1,1,6,0,0,1,0,8,4,5,5,0,0,27,8,0,0,2,0,roblh001,casts002,,manas001,wheez001,,97,Jul 22,@,NYM,"L,5-6",8.2,14,6,6,0,1,6,2,0,4.65,40,138,101,2,1,0,0,39,4,2,1,0,0,0,1,5,Brian Gorman,"S.Manaea (5-34), B.Treinen (0-H), L.Hendriks (2-H), D.Coulombe (0-BSv), S.Castro (5-L)",0.30303030303030304,0.358974358974359,0.4,0.375,0.5151515151515151,0.717948717948718,0.9151515151515152,1.092948717948718,0.0,0.0,1.829268292682927,0.15,0.025,0.3870967741935484
20170723,OAK,AL,98,NYN,NL,96,3,2,54,NYC20,29037,30,9,1,0,3,3,1,0,0,2,0,4,1,1,2,0,3,4,2,2,1,0,27,9,0,0,0,0,34,6,1,0,1,2,0,0,0,2,0,8,0,0,0,0,7,3,3,3,2,0,27,13,0,0,2,0,gossd001,montr004,garcj002,gossd001,montr004,,98,Jul 23,@,NYM,"W,3-2",9.0,6,2,2,0,2,8,1,0,4.63,36,141,89,0,0,0,0,34,1,0,0,0,0,0,0,4,Stu Scheurwater,"D.Gossett (5-58-W), D.Coulombe (0-H), B.Treinen (0-H), S.Casilla (3-Sv)",0.3,0.17647058823529413,0.34375,0.2222222222222222,0.6333333333333333,0.29411764705882354,0.9770833333333333,0.5163398692810457,1.0,0.0,0.8888888888888888,0.2222222222222222,0.05555555555555555,0.2
20170724,OAK,AL,99,TOR,AL,99,2,4,51,TOR02,39613,27,2,0,0,1,2,0,0,0,3,0,9,0,1,1,0,1,3,4,4,1,0,24,9,0,0,1,0,31,8,3,0,1,4,0,0,0,6,0,4,0,0,1,0,9,4,2,2,1,0,27,9,1,0,1,0,lirif001,smitc002,osunr001,smitc002,lirif001,,99,Jul 24,@,TOR,"L,2-4",8.0,8,4,4,0,6,4,1,0,4.63,37,140,81,3,1,0,0,31,3,0,0,0,0,0,1,3,Jeff Kellogg,"C.Smith (5-47-L), J.Axford (2), J.Smith (25)",0.07407407407407407,0.25806451612903225,0.16666666666666666,0.3783783783783784,0.18518518518518517,0.45161290322580644,0.35185185185185186,0.8299912816041848,0.0,1.0,1.75,0.10810810810810811,0.16216216216216217,0.2692307692307692
20170725,OAK,AL,100,TOR,AL,100,1,4,51,TOR02,40624,31,6,3,0,0,1,0,0,0,2,0,6,0,0,2,0,5,3,0,0,2,0,24,13,1,0,1,0,30,6,2,0,0,4,0,0,1,4,0,11,0,0,0,0,7,4,1,1,0,1,27,11,0,0,2,0,valdc003,grays001,osunr001,grays001,valdc003,,100,Jul 25,@,TOR,"L,1-4",8.0,6,4,0,4,4,11,0,1,4.58,35,152,94,0,0,0,0,30,2,0,0,0,0,1,0,3,Tim Timmons,"S.Gray (5-61-L), L.Hendriks (2), S.Castro (2)",0.1935483870967742,0.2,0.24242424242424243,0.3142857142857143,0.2903225806451613,0.26666666666666666,0.5327468230694037,0.5809523809523809,0.0,0.0,1.25,0.3142857142857143,0.11428571428571428,0.3157894736842105
20170726,OAK,AL,101,TOR,AL,101,2,3,51,TOR02,41984,30,3,1,0,1,2,0,0,0,5,0,9,0,0,0,0,6,3,3,3,0,0,24,14,0,0,2,0,27,5,2,0,2,3,0,0,0,4,0,4,0,0,2,0,4,5,2,2,0,0,27,7,0,0,0,0,biagj001,garcj002,,blacp001,estrm001,,101,Jul 26,@,TOR,"L,2-3",8.0,5,3,3,0,4,4,2,0,4.57,31,126,69,0,0,0,0,27,2,0,0,0,0,0,2,3,James Hoye,"P.Blackburn (4-73), B.Treinen (2-H), S.Casilla (2-BL)",0.1,0.18518518518518517,0.22857142857142856,0.2903225806451613,0.23333333333333334,0.48148148148148145,0.46190476190476193,0.7718040621266428,0.0,0.0,1.125,0.12903225806451613,0.12903225806451613,0.14285714285714285
20170727,OAK,AL,102,TOR,AL,102,4,8,59,TOR02,47484,37,9,0,0,0,4,0,0,0,8,0,9,0,1,1,0,11,4,8,8,0,0,29,5,0,0,0,0,38,10,3,0,4,8,0,0,0,4,0,11,0,0,0,0,5,6,4,4,2,0,30,11,0,0,1,0,osunr001,hendl001,,manas001,strom001,,102,Jul 27,@,TOR,"L,4-8",9.2,10,8,8,0,4,11,4,0,4.6,42,169,107,1,0,0,0,38,3,0,0,0,0,0,0,4,Will Little,"S.Manaea (4-58), R.Dull (68-H), B.Treinen (0-BSv), L.Hendriks (1-L)",0.24324324324324326,0.2631578947368421,0.37777777777777777,0.3333333333333333,0.24324324324324326,0.6578947368421053,0.621021021021021,0.9912280701754386,0.0,0.0,1.5217391304347827,0.2619047619047619,0.09523809523809523,0.2608695652173913
20170728,MIN,AL,101,OAK,AL,103,6,3,54,OAK01,17727,36,11,3,0,0,4,0,0,0,7,0,10,0,0,2,0,10,3,3,3,0,0,27,7,0,1,2,0,33,8,4,0,0,3,0,0,0,4,0,10,0,0,2,0,7,4,5,5,2,0,27,11,2,0,2,0,garcj004,gossd001,kintb001,garcj004,gossd001,,103,Jul 28,1,MIN,"L,3-6",9.0,11,6,5,1,7,10,0,0,4.61,43,178,100,2,0,0,0,36,3,0,0,0,0,1,2,4,Mark Ripperger,"D.Gossett (4-26-L), F.Montas (6), S.Castro (2), D.Coulombe (4)",0.3055555555555556,0.24242424242424243,0.4186046511627907,0.32432432432432434,0.3888888888888889,0.36363636363636365,0.8074935400516796,0.687960687960688,0.0,0.0,2.0,0.23255813953488372,0.16279069767441862,0.4230769230769231
20170729,MIN,AL,102,OAK,AL,104,4,5,51,OAK01,27047,36,10,2,0,1,4,0,0,0,5,0,10,0,1,0,0,10,4,5,5,0,0,24,9,0,0,2,0,33,11,3,0,2,5,0,0,0,4,0,4,0,0,2,0,8,5,4,4,1,0,27,9,0,0,0,0,could001,roget001,,mejia001,smitc002,,104,Jul 29,1,MIN,"W,5-4",9.0,10,4,4,0,5,10,1,0,4.6,41,174,102,0,0,0,1,36,2,0,0,0,0,0,0,5,Tom Hallion,"C.Smith (4-38), R.Dull (1), S.Casilla (2), J.Smith (4), D.Coulombe (0-W)",0.2777777777777778,0.3333333333333333,0.36585365853658536,0.40540540540540543,0.4166666666666667,0.6060606060606061,0.782520325203252,1.0114660114660114,1.0,0.0,1.6666666666666667,0.24390243902439024,0.12195121951219512,0.36
20170730,MIN,AL,103,OAK,AL,105,5,6,70,OAK01,16790,42,8,2,0,2,5,0,1,0,8,0,15,2,1,0,0,10,6,6,6,0,0,34,10,0,1,0,0,47,14,5,0,2,6,0,1,0,2,0,10,0,0,0,0,10,7,5,5,1,0,36,4,0,0,0,0,smitj004,dufft001,,colob001,cottj001,,105,Jul 30,1,MIN,"W,6-5",12.0,8,5,5,0,8,15,2,0,4.59,51,204,128,3,0,2,1,42,2,0,0,0,1,0,0,7,Phil Cuzzi,"J.Cotton (26-31), S.Castro (1), L.Hendriks (2), S.Casilla (0), B.Treinen (2), R.Dull (0), J.Smith (0-W)",0.19047619047619047,0.2978723404255319,0.3137254901960784,0.32,0.38095238095238093,0.5319148936170213,0.6946778711484594,0.8519148936170213,1.0,1.0,1.3333333333333333,0.29411764705882354,0.1568627450980392,0.23076923076923078
20170731,SFN,NL,107,OAK,AL,106,5,8,51,OAK01,38391,37,11,2,0,0,5,0,0,0,1,0,8,0,1,0,0,6,5,8,8,0,0,24,6,0,0,2,0,33,12,3,0,1,8,0,1,0,9,0,5,0,0,2,0,11,4,5,5,0,0,27,9,0,0,1,0,blacp001,osicj001,treib001,cainm001,blacp001,,106,Jul 31,1,SFG,"W,8-5",9.0,11,5,5,0,1,8,0,0,4.59,38,139,87,4,2,0,1,37,2,0,0,0,0,0,0,4,Paul Nauert,"P.Blackburn (4-40-W), D.Coulombe (1-H), L.Hendriks (0-H), B.Treinen (0-Sv)",0.2972972972972973,0.36363636363636365,0.3157894736842105,0.4883720930232558,0.35135135135135137,0.5454545454545454,0.6671408250355619,1.0338266384778012,1.0,1.0,1.3333333333333333,0.21052631578947367,0.02631578947368421,0.3793103448275862
20170801,SFN,NL,108,OAK,AL,107,10,4,54,OAK01,38871,41,14,4,1,3,10,0,0,0,4,1,5,0,0,1,0,8,2,3,3,1,0,27,11,1,0,1,0,32,7,1,0,1,4,0,1,0,3,0,5,0,0,1,0,5,2,6,6,1,0,27,13,1,0,1,0,samaj001,manas001,,samaj001,manas001,,107,Aug 1,1,SFG,"L,4-10",9.0,14,10,6,4,4,5,3,0,4.61,45,142,95,0,0,0,0,41,4,1,1,0,0,1,1,2,Chris Guccione,"S.Manaea (4-25-L), M.Brady (14)",0.34146341463414637,0.21875,0.4,0.2777777777777778,0.7073170731707317,0.34375,1.1073170731707318,0.6215277777777778,0.0,1.0,2.0,0.1111111111111111,0.08888888888888889,0.3333333333333333
20170802,OAK,AL,108,SFN,NL,109,6,1,54,SFO03,40635,37,11,3,0,1,5,0,0,1,4,0,10,1,0,1,0,9,4,1,1,0,0,27,8,0,0,2,0,29,5,1,0,0,1,0,1,0,3,0,6,0,0,2,0,5,3,6,6,0,0,27,9,0,0,1,0,gossd001,moorm003,,gossd001,moorm003,,108,Aug 2,@,SFG,"W,6-1",9.0,5,1,1,0,3,6,0,0,4.57,33,122,75,2,0,0,0,29,1,0,0,0,1,0,2,4,Carlos Torres,"D.Gossett (4-70-W), R.Dull (2), D.Coulombe (1), S.Casilla (2)",0.2972972972972973,0.1724137931034483,0.38095238095238093,0.24242424242424243,0.4594594594594595,0.20689655172413793,0.8404118404118404,0.44932079414838033,1.0,0.0,0.8888888888888888,0.18181818181818182,0.09090909090909091,0.20833333333333334
20170803,OAK,AL,109,SFN,NL,110,2,11,51,SFO03,39883,33,7,1,0,1,2,0,0,0,1,0,6,0,0,1,0,5,3,11,11,1,0,24,10,0,0,0,0,37,13,5,0,2,11,0,0,0,3,2,4,0,0,0,0,5,2,2,2,0,0,27,6,0,0,1,0,blact002,gravk001,,gravk001,blact002,,109,Aug 3,@,SFG,"L,2-11",8.0,13,11,11,0,3,4,2,0,4.64,40,138,89,0,0,0,0,37,5,0,2,0,0,0,0,3,Dana DeMuth,"K.Graveman (75-11-L), S.Castro (3), C.Smith (4)",0.21212121212121213,0.35135135135135137,0.23529411764705882,0.4,0.3333333333333333,0.6486486486486487,0.5686274509803921,1.0486486486486486,0.0,1.0,2.0,0.1,0.075,0.3548387096774194
20170804,OAK,AL,110,ANA,AL,110,6,8,51,ANA01,43330,34,6,4,0,1,6,0,0,0,6,1,9,0,0,0,0,7,6,7,7,1,0,24,8,2,0,1,0,36,13,3,0,0,7,0,1,1,5,0,5,1,0,1,0,11,5,3,3,1,0,27,6,1,0,0,0,chavj001,could001,norrb001,cottj001,scrit001,,110,Aug 4,@,LAA,"L,6-8",8.0,13,8,7,1,5,5,0,1,4.67,43,153,101,7,5,1,0,36,3,0,0,0,1,1,1,6,Chris Segal,"J.Cotton (4-40), L.Hendriks (3-H), R.Dull (1-H), D.Coulombe (1-L), B.Treinen (3-BSv), S.Castro (0)",0.17647058823529413,0.3611111111111111,0.3,0.4418604651162791,0.38235294117647056,0.4444444444444444,0.6823529411764706,0.8863049095607235,0.0,0.0,2.25,0.11627906976744186,0.11627906976744186,0.40625
20170805,OAK,AL,111,ANA,AL,111,5,0,54,ANA01,39180,36,9,1,0,0,2,0,0,0,5,0,9,4,0,0,0,9,4,0,0,0,0,27,11,0,0,1,0,32,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,4,3,3,2,0,27,7,2,0,0,0,blacp001,skagt001,,blacp001,skagt001,,111,Aug 5,@,LAA,"W,5-0",9.0,6,0,0,0,0,2,0,0,4.62,32,140,83,1,0,0,0,32,0,0,0,0,0,0,1,4,Jerry Meals,"P.Blackburn (4-65-W), R.Dull (0), S.Casilla (2), B.Treinen (0)",0.25,0.1875,0.34146341463414637,0.1875,0.2777777777777778,0.1875,0.6192411924119241,0.375,1.0,0.0,0.6666666666666666,0.0625,0.0,0.2
20170806,OAK,AL,112,ANA,AL,112,11,10,54,ANA01,38278,44,18,7,0,3,10,0,0,0,4,0,12,0,0,1,0,10,7,8,8,1,0,27,11,2,0,0,0,40,12,5,0,2,8,0,0,1,6,0,6,2,0,0,0,10,6,11,11,1,0,27,5,0,0,1,0,smitj004,norrb001,treib001,manas001,nolar001,,112,Aug 6,@,LAA,"W,11-10",9.0,12,10,8,2,6,6,2,1,4.65,47,194,116,3,1,2,0,40,5,0,0,0,0,1,0,7,Ron Kulpa,"S.Manaea (4-25), S.Castro (1), L.Hendriks (1), D.Coulombe (1), J.Smith (6-W), S.Casilla (0-H), B.Treinen (0-Sv)",0.4090909090909091,0.3,0.4583333333333333,0.40425531914893614,0.7727272727272727,0.575,1.231060606060606,0.9792553191489362,1.0,1.0,2.0,0.1276595744680851,0.1276595744680851,0.3125
20170808,SEA,AL,114,OAK,AL,113,7,6,60,OAK01,12354,41,11,1,0,1,7,0,1,0,4,1,4,0,0,0,0,9,5,6,6,0,0,30,5,0,0,0,0,37,8,1,1,2,6,0,1,1,3,0,13,0,0,0,0,6,8,5,5,0,0,30,14,3,0,0,0,rzepm001,smitj004,diaze006,miraa002,gravk001,,113,Aug 8,1,SEA,"L,6-7",10.0,11,7,5,2,4,4,1,0,4.65,46,152,91,5,1,0,0,41,1,0,1,0,1,1,0,8,Ben May,"K.Graveman (4-41), R.Dull (2-H), L.Hendriks (1-H), D.Coulombe (1-H), S.Casilla (1-H), S.Castro (1-BSv), B.Treinen (1), J.Smith (1-L)",0.2682926829268293,0.21621621621621623,0.32608695652173914,0.2857142857142857,0.36585365853658536,0.4594594594594595,0.6919406150583245,0.7451737451737452,0.0,1.0,1.5,0.08695652173913043,0.08695652173913043,0.2702702702702703
20170809,SEA,AL,115,OAK,AL,114,6,3,54,OAK01,14989,35,8,0,0,3,6,0,0,0,2,0,5,2,0,0,0,4,4,3,3,1,0,27,7,0,0,0,0,34,7,2,0,2,3,0,0,0,3,0,8,0,0,0,0,7,3,6,6,0,0,27,5,0,0,0,0,pagae001,cottj001,diaze006,gally001,cottj001,,114,Aug 9,1,SEA,"L,3-6",9.0,8,6,6,0,2,5,3,0,4.66,37,133,94,0,0,2,0,35,0,0,0,0,0,0,0,3,Scott Barry,"J.Cotton (4-35-L), S.Castro (0), J.Smith (0)",0.22857142857142856,0.20588235294117646,0.2702702702702703,0.2702702702702703,0.4857142857142857,0.4411764705882353,0.7559845559845559,0.7114467408585056,0.0,0.0,1.1111111111111112,0.13513513513513514,0.05405405405405406,0.18518518518518517
20170810,BAL,AL,115,OAK,AL,115,7,2,54,OAK01,11386,38,10,4,1,4,7,0,0,0,1,0,6,0,0,0,0,5,5,1,1,0,0,27,10,2,0,1,0,33,7,3,0,0,2,0,1,0,5,0,10,1,0,1,0,10,4,5,5,0,0,27,9,1,0,0,0,milew001,smitc002,britz001,milew001,smitc002,,115,Aug 10,1,BAL,"L,2-7",9.0,10,7,5,2,1,6,4,0,4.67,39,150,97,0,0,0,0,38,4,1,0,0,0,1,0,4,D.J. Reyburn,"C.Smith (6-40-L), L.Hendriks (1), D.Coulombe (1), R.Dull (1)",0.2631578947368421,0.21212121212121213,0.28205128205128205,0.3076923076923077,0.7368421052631579,0.30303030303030304,1.01889338731444,0.6107226107226107,0.0,0.0,1.2222222222222223,0.15384615384615385,0.02564102564102564,0.21428571428571427
20170811,BAL,AL,116,OAK,AL,116,4,5,51,OAK01,14330,34,10,2,0,1,3,0,0,0,2,0,5,0,0,2,0,5,4,4,4,0,0,24,7,1,0,2,0,31,10,4,0,1,5,0,1,0,1,0,12,1,0,2,0,4,4,4,4,0,0,27,16,0,0,3,0,garcj002,bracb001,treib001,jimeu001,blacp001,,116,Aug 11,1,BAL,"W,5-4",9.0,10,4,4,0,2,5,1,0,4.66,36,139,85,1,0,0,0,34,2,0,0,0,0,0,2,4,Sam Holbrook,"P.Blackburn (5-34), S.Castro (1), S.Casilla (2-W), B.Treinen (2-Sv)",0.29411764705882354,0.3225806451612903,0.3333333333333333,0.3333333333333333,0.4411764705882353,0.5483870967741935,0.7745098039215685,0.8817204301075268,1.0,0.0,1.3333333333333333,0.1388888888888889,0.05555555555555555,0.32142857142857145
20170812,BAL,AL,117,OAK,AL,117,12,5,54,OAK01,29742,43,20,8,0,0,12,0,0,2,3,0,10,0,0,2,0,9,4,5,5,0,0,27,6,1,0,1,0,36,10,2,0,2,5,0,1,0,4,0,11,0,0,1,0,9,5,12,12,1,0,27,10,0,0,2,0,bundd001,manas001,,bundd001,manas001,,117,Aug 12,1,BAL,"L,5-12",9.0,20,12,12,0,3,10,0,2,4.72,48,175,116,4,2,0,0,43,8,0,0,0,0,0,2,5,Nic Lentz,"S.Manaea (5-14-L), M.Brady (10), L.Hendriks (1), J.Smith (2), D.Coulombe (1)",0.46511627906976744,0.2777777777777778,0.5208333333333334,0.34146341463414637,0.6511627906976745,0.5,1.1719961240310077,0.8414634146341464,0.0,1.0,2.5555555555555554,0.20833333333333334,0.0625,0.6060606060606061
20170813,BAL,AL,118,OAK,AL,118,3,9,51,OAK01,18912,35,10,2,1,1,3,0,0,0,1,0,11,0,0,2,0,6,4,9,9,0,0,24,7,1,0,1,0,32,8,2,0,3,9,0,1,0,2,0,7,1,0,1,0,2,3,3,3,0,0,27,6,0,0,2,0,gravk001,hellj001,,hellj001,gravk001,,118,Aug 13,1,BAL,"W,9-3",9.0,10,3,3,0,1,11,1,0,4.71,36,131,86,0,0,0,0,35,2,1,0,0,0,0,2,3,Jim Wolf,"K.Graveman (4-60-W), R.Dull (2), S.Casilla (1)",0.2857142857142857,0.25,0.3055555555555556,0.2857142857142857,0.4857142857142857,0.59375,0.7912698412698413,0.8794642857142857,1.0,0.0,1.2222222222222223,0.3055555555555556,0.027777777777777776,0.391304347826087
20170814,KCA,AL,118,OAK,AL,119,6,2,54,OAK01,9848,35,10,1,0,1,5,0,0,0,4,0,4,3,0,2,0,6,4,2,2,0,0,27,5,1,0,0,0,33,5,1,1,0,2,0,0,2,0,0,6,0,0,0,0,6,4,5,5,1,0,27,9,1,0,2,0,junij001,cottj001,,junij001,cottj001,,119,Aug 14,1,KCR,"L,2-6",9.0,10,6,5,1,4,4,1,0,4.71,39,150,88,0,0,3,0,35,1,0,0,0,0,0,2,4,Will Little,"J.Cotton (4-33-L), S.Castro (2), L.Hendriks (1), J.Smith (1)",0.2857142857142857,0.15151515151515152,0.358974358974359,0.2,0.4,0.24242424242424243,0.7589743589743589,0.44242424242424244,0.0,1.0,1.5555555555555556,0.10256410256410256,0.10256410256410256,0.3
20170815,KCA,AL,119,OAK,AL,120,8,10,51,OAK01,13875,34,8,1,0,3,8,0,0,1,2,0,7,1,1,0,0,2,4,10,10,1,0,24,12,0,0,0,0,37,14,4,0,3,10,0,0,0,2,1,9,0,1,0,0,5,5,8,8,0,0,27,9,0,0,1,0,treib001,minom001,,hammj002,smitc002,,120,Aug 15,1,KCR,"W,10-8",9.0,8,8,8,0,2,7,3,1,4.74,37,162,94,1,1,1,1,34,1,0,0,0,0,0,0,5,Tim Timmons,"C.Smith (4-52), D.Coulombe (2-H), R.Dull (1-H), S.Casilla (1-BSv), B.Treinen (3-W)",0.23529411764705882,0.3783783783783784,0.2972972972972973,0.41025641025641024,0.5294117647058824,0.7297297297297297,0.8267090620031796,1.13998613998614,1.0,0.0,1.1111111111111112,0.1891891891891892,0.05405405405405406,0.20833333333333334
