Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc,Visiting Team Batting Average,Home Team Batting Average,Visiting Team OBP,Home Team OBP,Visiting Team Slugging,Home Team Slugging,Visiting Team OPS,Home Team OPS,Win,wonPrev,WHIP,KPercent,BBPercent,BABIP
20180528,NYN,NL,51,ATL,NL,53,8,5,54,ATL03,31779,42,15,1,0,1,8,0,0,0,2,0,6,0,0,1,0,9,5,5,5,0,0,27,11,0,0,0,0,38,13,4,0,1,5,0,1,1,2,1,10,0,0,0,0,10,4,8,8,1,0,27,8,1,0,1,0,gselr001,minta001,famij001,conlp001,mccab001,,53,1,1,NYM,"L,5-8",9.0,15,8,8,0,2,6,1,0,3.59,44,157,111,5,3,0,0,42,1,0,0,0,0,1,1,4,Phil Cuzzi,"B.McCarthy (5-32), P.Moylan (1-BSv), A.Minter (0-L), L.Sims (1)",0.35714285714285715,0.34210526315789475,0.38636363636363635,0.38095238095238093,0.4523809523809524,0.5263157894736842,0.8387445887445888,0.9072681704260651,0.0,1.0,1.8888888888888888,0.13636363636363635,0.045454545454545456,0.4
20180529,NYN,NL,52,ATL,NL,54,6,7,52,ATL03,19443,36,10,3,0,3,6,0,0,2,2,0,8,3,0,1,0,7,5,6,6,0,0,25,9,0,1,0,0,36,11,3,1,1,6,0,0,1,5,2,5,0,0,0,0,10,3,6,6,1,0,27,10,1,0,1,0,winkd001,bautg001,,matzs001,sanca004,,54,May 29,1,NYM,"W,7-6",9.0,10,6,6,0,2,8,3,2,3.64,40,136,86,0,0,3,0,36,3,0,0,0,0,0,1,3,Chris Guccione,"A.Sanchez (45-36), M.Wisler (3), D.Winkler (2-W)",0.2777777777777778,0.3055555555555556,0.35,0.40476190476190477,0.6111111111111112,0.5277777777777778,0.9611111111111111,0.9325396825396826,1.0,0.0,1.3333333333333333,0.2,0.05,0.28
20180530,NYN,NL,53,ATL,NL,55,4,1,54,ATL03,21449,34,9,5,1,0,4,0,0,0,5,1,4,0,1,1,0,8,4,1,1,0,0,27,10,1,0,1,0,32,5,1,0,1,1,0,0,0,2,1,2,0,0,1,0,6,4,4,4,0,0,27,13,0,0,1,0,vargj001,tehej001,gselr001,vargj001,tehej001,,55,May 30,1,NYM,"L,1-4",9.0,9,4,4,0,5,4,0,0,3.64,39,145,87,3,1,0,1,34,5,1,1,0,0,0,1,4,Ben May,"J.Teheran (4-59-L), S.Carle (1), S.Freeman (1), M.Socolovich (36)",0.2647058823529412,0.15625,0.358974358974359,0.20588235294117646,0.47058823529411764,0.28125,0.8295625942684766,0.48713235294117646,0.0,1.0,1.5555555555555556,0.10256410256410256,0.1282051282051282,0.3
20180531,WAS,NL,56,ATL,NL,56,2,4,51,ATL03,22380,30,5,2,0,0,2,1,1,0,2,0,7,3,0,0,0,5,3,4,4,0,0,24,13,1,0,2,0,28,7,4,0,0,3,0,0,1,6,2,5,0,1,2,0,7,3,2,2,0,0,27,11,0,0,0,0,newcs001,roart001,vizca001,roart001,newcs001,,56,May 31,1,WSN,"W,4-2",9.0,5,2,2,0,2,7,0,0,3.61,34,127,86,0,0,3,0,30,2,0,0,1,1,0,0,3,Dan Bellino,"S.Newcomb (4-61-W), D.Winkler (1-H), A.Vizcaino (3-Sv)",0.16666666666666666,0.25,0.21212121212121213,0.4,0.23333333333333334,0.39285714285714285,0.44545454545454544,0.7928571428571429,1.0,0.0,0.7777777777777778,0.20588235294117646,0.058823529411764705,0.20833333333333334
20180601,WAS,NL,57,ATL,NL,57,0,4,51,ATL03,33845,28,2,0,0,0,0,0,0,0,1,0,11,0,0,0,0,2,4,3,3,0,0,24,10,1,0,2,0,32,9,0,0,1,4,0,0,0,1,0,10,0,0,2,0,5,1,0,0,0,0,27,10,0,0,0,0,foltm001,stras001,,stras001,foltm001,,57,Jun 1,1,WSN,"W,4-0",9.0,2,0,0,0,1,11,0,0,3.55,29,106,73,1,1,0,0,28,0,0,0,0,0,0,0,1,Tom Hallion,M.Foltynewicz (4-93-W),0.07142857142857142,0.28125,0.10344827586206896,0.30303030303030304,0.07142857142857142,0.375,0.1748768472906404,0.678030303030303,1.0,1.0,0.3333333333333333,0.3793103448275862,0.034482758620689655,0.11764705882352941
20180602,WAS,NL,58,ATL,NL,58,5,3,84,ATL03,39578,51,9,0,1,2,5,0,0,1,3,1,18,1,0,0,0,8,7,3,3,0,0,42,11,0,0,0,0,47,5,1,0,1,3,0,0,0,0,0,16,0,0,0,0,2,7,5,5,0,0,42,12,0,0,0,0,millj006,socom001,dools001,gonzg003,mccab001,,58,Jun 2,1,WSN,"L,3-5",14.0,9,5,5,0,3,18,2,1,3.54,55,206,141,0,0,1,0,51,0,1,1,0,0,0,0,7,Adam Hamari,"B.McCarthy (4-63), S.Freeman (2-BSv), S.Carle (2), A.Minter (4), P.Moylan (4), J.Biddle (4), M.Socolovich (2-L)",0.17647058823529413,0.10638297872340426,0.23636363636363636,0.10638297872340426,0.3333333333333333,0.19148936170212766,0.5696969696969697,0.2978723404255319,0.0,1.0,0.8571428571428571,0.32727272727272727,0.05454545454545454,0.22580645161290322
20180603,WAS,NL,59,ATL,NL,59,2,4,52,ATL03,33132,30,3,1,0,1,2,1,0,0,2,0,8,2,0,0,0,4,6,3,3,0,0,25,10,1,1,0,0,31,7,3,0,2,4,0,0,1,4,1,3,0,1,0,0,7,3,0,0,0,0,27,8,1,0,0,0,vizca001,roart001,,hellj001,sanca004,,59,Jun 3,1,WSN,"W,4-2",9.0,3,2,0,2,2,8,1,0,3.48,33,132,85,0,0,2,0,30,1,0,0,1,0,1,0,3,Brian Knight,"A.Sanchez (4-73), D.Winkler (2), A.Vizcaino (2-W)",0.1,0.22580645161290322,0.15625,0.3333333333333333,0.23333333333333334,0.5161290322580645,0.38958333333333334,0.8494623655913978,1.0,0.0,0.5555555555555556,0.24242424242424243,0.06060606060606061,0.09523809523809523
20180604,ATL,NL,60,SDN,NL,62,4,11,51,SAN02,19419,36,9,4,0,0,4,0,0,1,2,0,7,0,0,0,0,8,5,11,11,1,0,24,11,1,0,1,0,35,13,4,1,4,11,1,1,0,5,0,4,0,0,1,0,7,3,4,4,0,0,27,13,0,0,0,0,richc002,tehej001,,tehej001,richc002,,60,Jun 4,@,SDP,"L,4-11",8.0,13,11,11,0,5,4,4,0,3.61,42,163,94,2,1,0,0,35,4,1,0,1,1,1,1,5,Mark Ripperger,"J.Teheran (4-35-L), L.Gohara (11), P.Moylan (1), S.Freeman (1), S.Carle (1)",0.25,0.37142857142857144,0.3076923076923077,0.43902439024390244,0.3611111111111111,0.8857142857142857,0.6688034188034189,1.324738675958188,0.0,1.0,2.25,0.09523809523809523,0.11904761904761904,0.32142857142857145
20180605,ATL,NL,61,SDN,NL,63,14,1,54,SAN02,21049,44,18,6,0,3,14,1,0,1,5,0,3,1,0,1,0,10,2,1,1,0,0,27,11,0,0,3,0,28,4,0,0,1,1,0,0,0,5,0,9,0,0,3,0,5,4,14,14,1,0,27,10,1,0,1,0,newcs001,lylej001,jackl001,newcs001,lylej001,,61,Jun 5,@,SDP,"W,14-1",9.0,4,1,1,0,5,9,1,0,3.57,33,144,82,0,0,0,0,28,0,0,0,0,0,0,3,2,Gerry Davis,"S.Newcomb (4-67-W), L.Jackson (51-Sv)",0.4090909090909091,0.14285714285714285,0.48,0.2727272727272727,0.75,0.25,1.23,0.5227272727272727,1.0,0.0,1.0,0.2727272727272727,0.15151515151515152,0.16666666666666666
20180606,ATL,NL,62,SDN,NL,64,1,3,51,SAN02,20898,30,4,1,0,1,1,1,0,1,2,0,13,0,0,0,0,6,4,3,3,0,0,24,6,0,0,0,0,29,7,0,1,0,3,1,0,0,4,0,11,0,1,0,0,7,5,1,1,0,0,27,7,0,0,0,0,castj007,foltm001,handb001,foltm001,stram001,,62,Jun 6,@,SDP,"L,1-3",8.0,7,3,3,0,4,11,0,0,3.57,34,143,94,0,0,0,1,29,0,1,0,1,0,0,0,4,Nic Lentz,"M.Foltynewicz (4-54-L), J.Biddle (3), A.Minter (3), D.Winkler (2)",0.13333333333333333,0.2413793103448276,0.21212121212121213,0.3333333333333333,0.26666666666666666,0.3103448275862069,0.47878787878787876,0.6436781609195402,0.0,1.0,1.375,0.3235294117647059,0.11764705882352941,0.3888888888888889
20180608,ATL,NL,63,LAN,NL,63,3,7,51,LOS03,47262,32,6,3,0,1,3,0,0,0,1,0,6,0,0,1,0,3,5,7,7,0,0,24,6,0,0,0,0,30,8,1,0,5,7,0,0,0,3,0,9,2,0,0,0,2,4,3,3,0,0,27,11,0,0,1,0,buehw001,mccab001,,mccab001,buehw001,,63,Jun 8,@,LAD,"L,3-7",8.0,8,7,7,0,3,9,5,0,3.63,33,131,75,1,0,2,0,30,1,0,0,0,0,0,0,5,Alan Porter,"B.McCarthy (5-41-L), S.Freeman (3), P.Moylan (3), S.Carle (3), J.Biddle (1)",0.1875,0.26666666666666666,0.21212121212121213,0.3333333333333333,0.375,0.8,0.5871212121212122,1.1333333333333333,0.0,0.0,1.375,0.2727272727272727,0.09090909090909091,0.1875
20180609,ATL,NL,64,LAN,NL,64,5,3,54,LOS03,52718,40,14,4,1,0,5,0,0,0,0,0,10,2,0,1,0,8,5,3,3,1,0,27,11,0,0,2,0,31,6,2,0,1,2,0,0,0,3,0,10,0,0,2,0,4,7,3,3,0,0,27,7,1,0,1,0,sanca004,wooda002,vizca001,sanca004,wooda002,,64,Jun 9,@,LAD,"W,5-3",9.0,6,3,3,0,3,10,1,0,3.62,34,140,83,2,0,0,0,31,2,0,0,0,0,0,2,5,Angel Hernandez,"A.Sanchez (5-57-W), P.Moylan (0-H), A.Minter (2-H), D.Winkler (2-H), A.Vizcaino (5-Sv)",0.35,0.1935483870967742,0.35,0.2647058823529412,0.5,0.3548387096774194,0.85,0.6195445920303606,1.0,0.0,1.0,0.29411764705882354,0.08823529411764706,0.25
20180610,ATL,NL,65,LAN,NL,65,2,7,51,LOS03,47711,34,7,0,0,2,2,0,0,0,0,0,7,0,0,0,0,5,4,7,7,0,0,24,8,0,0,0,0,32,10,2,0,3,7,1,0,0,4,0,8,1,1,0,0,6,3,2,2,0,0,27,9,0,0,0,0,strir001,newcs001,,newcs001,strir001,,65,Jun 10,@,LAD,"L,2-7",8.0,10,7,7,0,4,8,3,0,3.68,37,132,84,4,2,1,1,32,2,0,0,1,0,0,0,4,Bill Miller,"S.Newcomb (4-38-L), P.Moylan (0), S.Freeman (1), L.Gohara (5)",0.20588235294117646,0.3125,0.20588235294117646,0.3888888888888889,0.38235294117647056,0.65625,0.588235294117647,1.0451388888888888,0.0,1.0,1.75,0.21621621621621623,0.10810810810810811,0.3333333333333333
20180612,NYN,NL,63,ATL,NL,66,2,8,51,ATL03,29892,30,3,1,0,0,2,0,0,1,2,0,10,0,0,0,0,4,3,8,8,0,0,24,6,0,0,1,0,32,10,2,0,2,8,0,0,0,5,0,4,2,0,1,0,5,6,1,1,0,0,27,5,1,0,1,0,carls002,wheez001,,wheez001,foltm001,,66,Jun 12,1,NYM,"W,8-2",9.0,3,2,1,1,2,10,0,1,3.64,33,135,82,2,0,0,0,30,1,0,0,0,0,1,0,6,Stu Scheurwater,"M.Foltynewicz (5-69), J.Biddle (3-BSv), S.Carle (3-W), A.Minter (2), S.Freeman (1), L.Jackson (6)",0.1,0.3125,0.18181818181818182,0.40540540540540543,0.13333333333333333,0.5625,0.3151515151515152,0.9679054054054055,1.0,0.0,0.5555555555555556,0.30303030303030304,0.06060606060606061,0.15
20180613,NYN,NL,64,ATL,NL,67,0,2,51,ATL03,32015,28,2,1,0,0,0,0,0,0,3,0,7,0,0,1,0,4,2,2,2,0,0,24,8,1,0,0,0,31,8,3,0,1,2,0,0,0,0,0,8,0,1,0,0,5,4,0,0,1,0,27,7,0,0,1,0,sorom001,degrj001,vizca001,degrj001,sorom001,,67,Jun 13,1,NYM,"W,2-0",9.0,2,0,0,0,3,7,0,0,3.58,31,118,71,1,0,0,0,28,1,0,0,0,0,0,1,4,Eric Cooper,"M.Soroka (31-74-W), A.Minter (0-H), D.Winkler (3-H), A.Vizcaino (3-Sv)",0.07142857142857142,0.25806451612903225,0.16129032258064516,0.25806451612903225,0.10714285714285714,0.45161290322580644,0.2684331797235023,0.7096774193548387,1.0,1.0,0.5555555555555556,0.22580645161290322,0.0967741935483871,0.09523809523809523
20180614,SDN,NL,71,ATL,NL,68,2,4,51,ATL03,25250,33,8,3,0,0,2,1,0,0,0,0,6,0,0,1,0,5,3,3,3,1,0,24,9,1,0,0,0,28,5,2,0,1,3,1,0,2,2,1,6,0,1,0,0,5,3,2,2,0,0,27,7,0,0,1,0,sanca004,rosst001,vizca001,rosst001,sanca004,,68,Jun 14,1,SDP,"W,4-2",9.0,8,2,2,0,0,6,0,0,3.56,34,117,88,0,0,0,0,33,3,0,0,1,0,0,1,3,Mark Ripperger,"A.Sanchez (4-75-W), D.Winkler (0-H), A.Vizcaino (0-Sv)",0.24242424242424243,0.17857142857142858,0.24242424242424243,0.28125,0.3333333333333333,0.35714285714285715,0.5757575757575757,0.6383928571428572,1.0,1.0,0.8888888888888888,0.17647058823529413,0.0,0.2962962962962963
20180615,SDN,NL,72,ATL,NL,69,9,3,54,ATL03,41497,37,14,2,0,2,9,0,0,0,5,0,5,0,0,2,0,6,3,2,2,0,0,27,9,1,0,0,0,34,6,0,1,1,3,0,0,0,3,0,11,0,0,0,0,7,5,9,9,0,0,27,16,0,0,2,0,richc002,frees001,,richc002,mccab001,,69,Jun 15,1,SDP,"L,3-9",9.0,14,9,9,0,5,5,2,0,3.64,42,140,86,2,1,0,0,37,2,0,0,0,0,0,2,5,Joe West,"B.McCarthy (6-48), S.Carle (2-H), S.Freeman (2-BL), P.Moylan (4), L.Gohara (4)",0.3783783783783784,0.17647058823529413,0.4523809523809524,0.24324324324324326,0.5945945945945946,0.3235294117647059,1.046975546975547,0.5667726550079492,0.0,1.0,2.111111111111111,0.11904761904761904,0.11904761904761904,0.4
20180616,SDN,NL,73,ATL,NL,70,0,1,51,ATL03,41916,31,4,2,0,0,0,0,0,1,1,0,13,0,0,0,0,6,2,1,1,0,0,24,7,0,0,0,0,29,5,0,0,1,1,0,0,0,0,0,7,0,0,0,0,4,4,0,0,0,0,27,8,0,0,0,0,newcs001,lylej001,vizca001,lylej001,newcs001,,70,Jun 16,1,SDP,"W,1-0",9.0,4,0,0,0,1,13,0,1,3.58,33,137,99,0,0,0,0,31,2,0,0,0,0,0,0,4,Doug Eddings,"S.Newcomb (5-74-W), D.Winkler (1-H), A.Minter (2-H), A.Vizcaino (1-Sv)",0.12903225806451613,0.1724137931034483,0.18181818181818182,0.1724137931034483,0.1935483870967742,0.27586206896551724,0.375366568914956,0.4482758620689655,1.0,0.0,0.5555555555555556,0.3939393939393939,0.030303030303030304,0.2222222222222222
20180617,SDN,NL,74,ATL,NL,71,1,4,51,ATL03,40251,31,6,0,0,0,1,0,1,1,3,0,17,2,1,0,0,8,5,4,4,1,0,24,5,1,0,1,0,32,7,3,0,1,4,0,0,0,1,0,11,0,0,1,0,5,4,1,1,0,0,27,5,0,0,0,0,tehej001,castj007,vizca001,stram001,tehej001,,71,Jun 17,1,SDP,"W,4-1",9.0,6,1,1,0,3,17,0,1,3.55,36,166,107,0,0,2,1,31,0,0,0,0,1,0,0,4,Nick Mahrley,"J.Teheran (12-80-W), S.Carle (1-H), A.Minter (0-H), A.Vizcaino (0-Sv)",0.1935483870967742,0.21875,0.2777777777777778,0.24242424242424243,0.1935483870967742,0.40625,0.471326164874552,0.6486742424242424,1.0,1.0,1.0,0.4722222222222222,0.08333333333333333,0.4
20180619,ATL,NL,72,TOR,AL,72,11,4,54,TOR02,32466,42,14,7,1,2,11,0,0,0,6,1,7,0,0,0,0,10,4,4,4,1,0,27,13,0,1,0,0,35,8,6,0,0,4,0,0,0,2,0,7,0,0,0,0,6,5,11,11,0,0,27,10,1,0,0,0,frees001,garcj004,,sorom001,garcj004,,72,Jun 19,@,TOR,"W,11-4",9.0,8,4,4,0,2,7,0,0,3.55,37,129,83,2,0,0,0,35,6,0,0,0,0,0,0,4,Rob Drake,"M.Soroka (5-32), P.Moylan (3), S.Freeman (3-W), J.Biddle (6)",0.3333333333333333,0.22857142857142856,0.4166666666666667,0.2702702702702703,0.6904761904761905,0.4,1.1071428571428572,0.6702702702702703,1.0,1.0,1.1111111111111112,0.1891891891891892,0.05405405405405406,0.2857142857142857
20180620,ATL,NL,73,TOR,AL,73,4,5,51,TOR02,45563,35,8,1,0,2,4,0,0,0,0,0,9,0,0,0,0,4,4,5,5,0,0,24,5,0,0,1,0,30,8,2,0,1,5,0,1,0,5,0,8,0,0,1,0,7,2,4,4,0,0,27,11,1,0,0,0,happj001,sanca004,teper001,sanca004,happj001,,73,Jun 20,@,TOR,"L,4-5",8.0,8,5,5,0,5,8,1,0,3.58,36,142,82,1,1,0,0,30,2,0,0,0,1,0,1,4,Mike Winters,"A.Sanchez (5-44-L), S.Carle (2), A.Minter (2), L.Jackson (7)",0.22857142857142856,0.26666666666666666,0.22857142857142856,0.3611111111111111,0.42857142857142855,0.43333333333333335,0.6571428571428571,0.7944444444444445,0.0,1.0,1.625,0.2222222222222222,0.1388888888888889,0.3181818181818182
20180622,BAL,AL,74,ATL,NL,74,10,7,90,ATL03,37192,54,15,2,0,2,10,1,1,1,5,1,11,1,1,2,0,7,7,7,7,1,0,45,19,0,0,0,0,56,14,5,1,0,7,1,0,2,6,2,11,0,1,0,0,13,8,10,10,2,0,45,22,0,0,2,0,wrigm001,moylp001,,cobba001,newcs001,,74,Jun 22,1,BAL,"L,7-10",15.0,15,10,10,0,5,11,2,1,3.63,62,252,159,3,2,1,1,54,2,0,1,1,1,0,2,8,Ted Barrett,"S.Newcomb (5-64), A.Minter (1), D.Winkler (5-BSv), S.Freeman (2), L.Jackson (1), S.Carle (1), J.Biddle (2), P.Moylan (2-L)",0.2777777777777778,0.25,0.3442622950819672,0.34375,0.42592592592592593,0.375,0.7701882210078932,0.71875,0.0,0.0,1.3333333333333333,0.1774193548387097,0.08064516129032258,0.30952380952380953
20180623,BAL,AL,75,ATL,NL,75,7,5,54,ATL03,40333,34,7,2,1,1,7,0,0,0,3,0,12,0,0,0,0,3,4,4,4,0,0,27,9,1,0,1,0,37,12,2,0,0,4,1,0,0,6,0,11,1,0,1,0,12,4,7,7,0,0,27,8,0,0,0,0,bundd001,tehej001,britz001,bundd001,tehej001,,75,Jun 23,1,BAL,"L,5-7",9.0,7,7,7,0,3,12,1,0,3.68,37,149,90,1,0,0,0,34,2,1,0,0,0,0,0,4,Lance Barksdale,"J.Teheran (5-27-L), L.Jackson (0), S.Freeman (0), P.Moylan (0)",0.20588235294117646,0.32432432432432434,0.2702702702702703,0.4186046511627907,0.4117647058823529,0.3783783783783784,0.6820349761526232,0.7969830295411691,0.0,0.0,1.1111111111111112,0.32432432432432434,0.08108108108108109,0.2857142857142857
20180624,BAL,AL,76,ATL,NL,76,3,7,51,ATL03,33794,31,6,1,0,2,3,0,0,1,1,0,5,0,0,2,0,3,3,7,7,1,0,24,9,0,0,1,0,34,11,4,0,1,7,0,0,1,2,0,8,1,0,1,0,6,5,3,3,0,0,27,9,0,0,2,0,mccab001,hessd001,,hessd001,mccab001,,76,Jun 24,1,BAL,"W,7-3",9.0,6,3,3,0,1,5,2,1,3.67,33,120,82,0,0,0,0,31,1,0,0,0,0,0,2,5,Ryan Additon,"B.McCarthy (8-50-W), S.Carle (1-H), J.Biddle (1-H), D.Winkler (1-H), A.Minter (1)",0.1935483870967742,0.3235294117647059,0.24242424242424243,0.3783783783783784,0.41935483870967744,0.5294117647058824,0.6617790811339199,0.9077901430842608,1.0,0.0,0.7777777777777778,0.15151515151515152,0.030303030303030304,0.16666666666666666
20180625,CIN,NL,78,ATL,NL,77,4,5,63,ATL03,27851,37,6,1,0,1,4,2,0,0,8,1,5,0,0,0,0,10,6,4,4,0,0,30,14,1,0,1,0,38,10,3,0,1,4,1,1,0,7,1,6,0,0,1,0,12,7,4,4,0,0,33,20,0,0,0,0,jackl001,flord002,,mahlt001,foltm001,,77,Jun 25,1,CIN,"W,5-4",11.0,6,4,4,0,8,5,1,0,3.66,47,188,110,0,0,0,0,37,1,0,1,2,0,0,0,7,Paul Nauert,"M.Foltynewicz (12-61), L.Sims (27-BSv), S.Freeman (1), P.Moylan (1), A.Minter (0), J.Biddle (0), L.Jackson (1-W)",0.16216216216216217,0.2631578947368421,0.3111111111111111,0.3695652173913043,0.2702702702702703,0.42105263157894735,0.5813813813813814,0.7906178489702517,1.0,1.0,1.2727272727272727,0.10638297872340426,0.1702127659574468,0.16129032258064516
20180626,CIN,NL,79,ATL,NL,78,5,3,54,ATL03,28356,37,10,2,1,0,5,0,0,0,5,1,9,2,0,0,0,10,4,3,3,0,0,27,13,0,0,3,0,34,10,2,0,0,3,0,0,1,3,0,4,1,0,2,0,8,3,5,5,0,0,27,4,0,0,0,0,harvm001,sanca004,igler001,harvm001,sanca004,,78,Jun 26,1,CIN,"L,3-5",9.0,10,5,5,0,5,9,0,0,3.68,42,145,94,1,0,2,0,37,2,1,1,0,0,0,0,3,Tom Woodring,"A.Sanchez (5-50-L), M.Wisler (27), S.Carle (1)",0.2702702702702703,0.29411764705882354,0.35714285714285715,0.3684210526315789,0.3783783783783784,0.35294117647058826,0.7355212355212355,0.7213622291021672,0.0,1.0,1.6666666666666667,0.21428571428571427,0.11904761904761904,0.35714285714285715
20180627,CIN,NL,80,ATL,NL,79,6,5,54,ATL03,30207,37,11,1,1,1,6,0,0,0,4,0,8,0,0,1,0,8,6,4,4,0,0,27,7,1,0,1,0,34,7,0,0,0,4,0,0,1,2,1,10,2,0,1,0,5,4,6,6,0,0,27,4,1,0,1,0,stepj002,frees001,igler001,castl003,newcs001,,79,Jun 27,1,CIN,"L,5-6",9.0,11,6,6,0,4,8,1,0,3.71,41,162,103,2,2,0,0,37,1,1,0,0,0,0,1,4,Carlos Torres,"S.Newcomb (4-50), S.Freeman (1-L), D.Winkler (2-BSv), A.Minter (1)",0.2972972972972973,0.20588235294117646,0.36585365853658536,0.2702702702702703,0.4594594594594595,0.20588235294117646,0.8253131179960449,0.47615262321144675,0.0,0.0,1.6666666666666667,0.1951219512195122,0.0975609756097561,0.35714285714285715
20180629,ATL,NL,80,SLN,NL,80,5,1,54,STL10,46226,35,10,1,0,0,5,1,1,2,4,0,5,0,0,1,0,11,6,1,1,0,0,27,9,0,0,0,0,31,4,1,0,0,1,0,0,0,4,0,6,0,0,0,0,7,6,4,4,0,0,27,12,3,0,1,0,tehej001,mikom001,winkd001,tehej001,mikom001,,80,Jun 29,@,STL,"W,5-1",9.0,4,1,1,0,4,6,0,0,3.68,35,139,88,4,1,0,0,31,1,0,0,0,0,0,0,6,Jerry Meals,"J.Teheran (5-70-W), P.Moylan (3-H), J.Biddle (3-H), A.Minter (1), L.Jackson (3), D.Winkler (1-Sv)",0.2857142857142857,0.12903225806451613,0.38095238095238093,0.22857142857142856,0.3142857142857143,0.16129032258064516,0.6952380952380952,0.3898617511520737,1.0,0.0,0.8888888888888888,0.17142857142857143,0.11428571428571428,0.16
20180630,ATL,NL,81,SLN,NL,81,11,4,54,STL10,46667,40,15,5,0,2,11,0,2,0,2,1,7,0,0,0,0,6,3,4,4,1,0,27,8,1,0,2,0,33,9,2,0,1,4,0,1,0,3,0,13,0,0,2,0,6,5,10,10,0,0,27,9,1,0,0,0,friem001,weavl001,,friem001,weavl001,,81,Jun 30,@,STL,"W,11-4",9.0,9,4,4,0,3,13,1,0,3.68,37,141,90,2,0,0,0,33,2,0,0,0,1,0,2,3,Chris Segal,"M.Fried (32-74-W), M.Wisler (3), S.Freeman (2)",0.375,0.2727272727272727,0.38636363636363635,0.32432432432432434,0.65,0.42424242424242425,1.0363636363636364,0.7485667485667487,1.0,1.0,1.3333333333333333,0.35135135135135137,0.08108108108108109,0.4
20180701,ATL,NL,82,SLN,NL,82,6,5,54,STL10,46448,33,6,2,0,1,6,0,1,0,3,1,4,0,0,0,0,4,6,5,5,0,0,27,7,0,0,1,0,33,7,1,0,1,5,0,0,0,4,0,11,1,0,1,0,5,4,6,6,3,0,27,11,0,0,0,0,foltm001,gantj002,minta001,foltm001,gantj002,,82,Jul 1,@,STL,"W,6-5",9.0,7,5,5,0,4,11,1,0,3.7,37,162,93,3,2,1,0,33,1,0,0,0,0,0,1,6,Gabe Morales,"M.Foltynewicz (5-71-W), S.Carle (4), J.Biddle (1), P.Moylan (1-H), D.Winkler (1-H), A.Minter (1-Sv)",0.18181818181818182,0.21212121212121213,0.24324324324324326,0.2972972972972973,0.3333333333333333,0.3333333333333333,0.5765765765765766,0.6306306306306306,1.0,1.0,1.2222222222222223,0.2972972972972973,0.10810810810810811,0.2857142857142857
20180702,ATL,NL,83,NYA,AL,82,5,3,66,NYC21,43792,42,9,3,0,2,5,1,0,0,1,0,10,0,0,0,0,6,5,3,3,2,0,33,11,1,0,2,0,40,10,3,0,1,2,0,1,0,7,2,12,0,0,2,0,12,6,4,4,1,0,33,11,1,0,0,0,biddj001,robed002,minta001,sanca004,loaij001,,83,Jul 2,@,NYY,"W,5-3",11.0,10,3,3,0,7,12,1,0,3.68,48,174,104,0,0,0,0,40,3,0,2,0,1,0,2,5,Mike Estabrook,"A.Sanchez (5-50), S.Freeman (1), D.Winkler (0), J.Biddle (0-W), A.Minter (0-Sv)",0.21428571428571427,0.25,0.23255813953488372,0.3541666666666667,0.42857142857142855,0.4,0.6611295681063123,0.7541666666666667,1.0,1.0,1.5454545454545454,0.25,0.14583333333333334,0.32142857142857145
